timestamp,bid,ask
2020-03-18 03:14:10,582274.0,582517.0
2020-03-18 03:14:11,582539.0,582616.0
2020-03-18 03:14:12,582539.0,582616.0
2020-03-18 03:14:13,582429.0,582596.0
2020-03-18 03:14:14,582429.0,582596.0
2020-03-18 03:14:15,582429.0,582659.0
2020-03-18 03:14:16,582429.0,582659.0
2020-03-18 03:14:17,582429.0,582714.0
2020-03-18 03:14:18,582429.0,582714.0
2020-03-18 03:14:19,582779.0,583173.0
2020-03-18 03:14:20,582779.0,583173.0
2020-03-18 03:14:21,582946.0,583160.0
2020-03-18 03:14:23,582946.0,583160.0
2020-03-18 03:14:24,582946.0,583160.0
2020-03-18 03:14:25,582946.0,583160.0
2020-03-18 03:14:26,583545.0,583800.0
2020-03-18 03:14:27,583545.0,583800.0
2020-03-18 03:14:28,583756.0,584017.0
2020-03-18 03:14:29,583756.0,584017.0
2020-03-18 03:14:30,583517.0,583696.0
2020-03-18 03:14:31,583517.0,583696.0
2020-03-18 03:14:32,583519.0,583670.0
2020-03-18 03:14:33,583519.0,583670.0
2020-03-18 03:14:34,583072.0,583162.0
2020-03-18 03:14:35,583072.0,583162.0
2020-03-18 03:14:36,583116.0,583118.0
2020-03-18 03:14:37,583116.0,583118.0
2020-03-18 03:14:38,583225.0,583285.0
2020-03-18 03:14:40,583225.0,583285.0
2020-03-18 03:14:41,583225.0,583285.0
2020-03-18 03:14:42,583225.0,583285.0
2020-03-18 03:14:43,583428.0,583566.0
2020-03-18 03:14:44,583428.0,583566.0
2020-03-18 03:14:45,583428.0,583567.0
2020-03-18 03:14:46,583428.0,583567.0
2020-03-18 03:14:47,583102.0,583265.0
2020-03-18 03:14:48,583102.0,583265.0
2020-03-18 03:14:49,583102.0,583264.0
2020-03-18 03:14:50,583102.0,583264.0
2020-03-18 03:14:51,583142.0,583313.0
2020-03-18 03:14:52,583142.0,583313.0
2020-03-18 03:14:53,583143.0,583475.0
2020-03-18 03:14:55,583143.0,583475.0
2020-03-18 03:14:56,582840.0,583434.0
2020-03-18 03:14:57,582840.0,583434.0
2020-03-18 03:14:58,582839.0,583353.0
2020-03-18 03:14:59,582839.0,583353.0
2020-03-18 03:15:00,582891.0,583283.0
2020-03-18 03:15:01,582891.0,583283.0
2020-03-18 03:15:02,582752.0,582830.0
2020-03-18 03:15:03,582752.0,582968.0
2020-03-18 03:15:04,582752.0,582968.0
2020-03-18 03:15:05,582887.0,583092.0
2020-03-18 03:15:06,582887.0,583092.0
2020-03-18 03:15:07,583041.0,583092.0
2020-03-18 03:15:09,583041.0,583092.0
2020-03-18 03:15:10,583000.0,583092.0
2020-03-18 03:15:11,583000.0,583092.0
2020-03-18 03:15:12,583006.0,583159.0
2020-03-18 03:15:13,583006.0,583159.0
2020-03-18 03:15:14,582286.0,582674.0
2020-03-18 03:15:15,582286.0,582674.0
2020-03-18 03:15:16,582285.0,582533.0
2020-03-18 03:15:17,582285.0,582533.0
2020-03-18 03:15:18,582046.0,582233.0
2020-03-18 03:15:19,582046.0,582233.0
2020-03-18 03:15:20,581933.0,582157.0
2020-03-18 03:15:21,581933.0,582157.0
2020-03-18 03:15:22,581557.0,581916.0
2020-03-18 03:15:23,581557.0,581916.0
2020-03-18 03:15:25,581557.0,581916.0
2020-03-18 03:15:26,581557.0,581916.0
2020-03-18 03:15:27,582053.0,582242.0
2020-03-18 03:15:28,582053.0,582242.0
2020-03-18 03:15:29,581730.0,582082.0
2020-03-18 03:15:30,581730.0,582082.0
2020-03-18 03:15:31,581897.0,582403.0
2020-03-18 03:15:32,581897.0,582403.0
2020-03-18 03:15:33,581800.0,582373.0
2020-03-18 03:15:34,581800.0,582373.0
2020-03-18 03:15:35,581730.0,581797.0
2020-03-18 03:15:36,581730.0,581797.0
2020-03-18 03:15:37,581716.0,581897.0
2020-03-18 03:15:38,581716.0,581897.0
2020-03-18 03:15:40,581716.0,581897.0
2020-03-18 03:15:41,581716.0,581897.0
2020-03-18 03:15:42,581716.0,581784.0
2020-03-18 03:15:43,581716.0,581784.0
2020-03-18 03:15:44,581716.0,581783.0
2020-03-18 03:15:45,581716.0,581783.0
2020-03-18 03:15:46,581716.0,581783.0
2020-03-18 03:15:47,581716.0,581783.0
2020-03-18 03:15:48,581286.0,581638.0
2020-03-18 03:15:49,581286.0,581638.0
2020-03-18 03:15:50,581587.0,581637.0
2020-03-18 03:15:51,581587.0,581637.0
2020-03-18 03:15:52,582253.0,582277.0
2020-03-18 03:15:53,582253.0,582277.0
2020-03-18 03:15:54,582271.0,582671.0
2020-03-18 03:15:55,582271.0,582671.0
2020-03-18 03:15:57,582264.0,582516.0
2020-03-18 03:15:58,582325.0,582511.0
2020-03-18 03:15:59,582325.0,582511.0
2020-03-18 03:16:00,582610.0,582792.0
2020-03-18 03:16:01,582610.0,582792.0
2020-03-18 03:16:02,582660.0,582891.0
2020-03-18 03:16:03,582660.0,582891.0
2020-03-18 03:16:04,582753.0,582890.0
2020-03-18 03:16:05,582753.0,582890.0
2020-03-18 03:16:06,583188.0,583479.0
2020-03-18 03:16:07,583188.0,583479.0
2020-03-18 03:16:08,583085.0,583427.0
2020-03-18 03:16:09,583085.0,583427.0
2020-03-18 03:16:10,583000.0,583372.0
2020-03-18 03:16:11,583000.0,583372.0
2020-03-18 03:16:13,582948.0,583338.0
2020-03-18 03:16:14,582948.0,583338.0
2020-03-18 03:16:15,583001.0,583356.0
2020-03-18 03:16:16,583001.0,583356.0
2020-03-18 03:16:17,582435.0,582849.0
2020-03-18 03:16:18,582435.0,582849.0
2020-03-18 03:16:19,582498.0,582834.0
2020-03-18 03:16:20,582498.0,582834.0
2020-03-18 03:16:21,582340.0,582572.0
2020-03-18 03:16:22,582340.0,582572.0
2020-03-18 03:16:23,582422.0,582544.0
2020-03-18 03:16:24,582422.0,582544.0
2020-03-18 03:16:25,582423.0,582692.0
2020-03-18 03:16:26,582423.0,582692.0
2020-03-18 03:16:27,582448.0,582916.0
2020-03-18 03:16:29,582448.0,582916.0
2020-03-18 03:16:30,582466.0,582915.0
2020-03-18 03:16:31,582466.0,582915.0
2020-03-18 03:16:32,582007.0,582101.0
2020-03-18 03:16:33,582007.0,582101.0
2020-03-18 03:16:34,582101.0,582377.0
2020-03-18 03:16:35,582101.0,582377.0
2020-03-18 03:16:36,582876.0,583122.0
2020-03-18 03:16:37,582876.0,583122.0
2020-03-18 03:16:38,583049.0,583295.0
2020-03-18 03:16:39,583049.0,583295.0
2020-03-18 03:16:40,582879.0,583103.0
2020-03-18 03:16:41,582879.0,583103.0
2020-03-18 03:16:42,583128.0,583273.0
2020-03-18 03:16:43,583128.0,583273.0
2020-03-18 03:16:45,583143.0,583223.0
2020-03-18 03:16:46,583143.0,583223.0
2020-03-18 03:16:47,582862.0,583223.0
2020-03-18 03:16:48,582862.0,583223.0
2020-03-18 03:16:49,583178.0,583504.0
2020-03-18 03:16:50,583178.0,583504.0
2020-03-18 03:16:51,583178.0,583294.0
2020-03-18 03:16:52,583178.0,583294.0
2020-03-18 03:16:53,583173.0,583498.0
2020-03-18 03:16:54,583173.0,583498.0
2020-03-18 03:16:55,583391.0,583418.0
2020-03-18 03:16:56,583391.0,583418.0
2020-03-18 03:16:57,583242.0,583415.0
2020-03-18 03:16:58,583242.0,583415.0
2020-03-18 03:16:59,582703.0,582734.0
2020-03-18 03:17:00,582703.0,582734.0
2020-03-18 03:17:01,583026.0,583103.0
2020-03-18 03:17:03,583026.0,583103.0
2020-03-18 03:17:04,583120.0,583330.0
2020-03-18 03:17:05,583120.0,583330.0
2020-03-18 03:17:06,583161.0,583243.0
2020-03-18 03:17:07,583161.0,583243.0
2020-03-18 03:17:08,582839.0,582868.0
2020-03-18 03:17:09,582839.0,583034.0
2020-03-18 03:17:10,582839.0,583034.0
2020-03-18 03:17:11,582860.0,583033.0
2020-03-18 03:17:12,582860.0,583033.0
2020-03-18 03:17:13,583018.0,583183.0
2020-03-18 03:17:14,583018.0,583183.0
2020-03-18 03:17:15,583018.0,583172.0
2020-03-18 03:17:16,583018.0,583172.0
2020-03-18 03:17:18,583172.0,583279.0
2020-03-18 03:17:19,583172.0,583279.0
2020-03-18 03:17:20,583172.0,583279.0
2020-03-18 03:17:21,583172.0,583279.0
2020-03-18 03:17:22,583172.0,583279.0
2020-03-18 03:17:23,583172.0,583279.0
2020-03-18 03:17:24,583177.0,583310.0
2020-03-18 03:17:25,583177.0,583310.0
2020-03-18 03:17:26,583177.0,583464.0
2020-03-18 03:17:27,583177.0,583464.0
2020-03-18 03:17:28,583178.0,583500.0
2020-03-18 03:17:29,583178.0,583500.0
2020-03-18 03:17:30,583182.0,583575.0
2020-03-18 03:17:31,583182.0,583575.0
2020-03-18 03:17:32,583287.0,583620.0
2020-03-18 03:17:33,583287.0,583620.0
2020-03-18 03:17:35,583184.0,583584.0
2020-03-18 03:17:36,583184.0,583584.0
2020-03-18 03:17:37,583398.0,583482.0
2020-03-18 03:17:38,583398.0,583482.0
2020-03-18 03:17:39,583448.0,583681.0
2020-03-18 03:17:40,583448.0,583681.0
2020-03-18 03:17:41,583527.0,583778.0
2020-03-18 03:17:42,583527.0,583778.0
2020-03-18 03:17:43,583681.0,583906.0
2020-03-18 03:17:44,583681.0,583906.0
2020-03-18 03:17:45,583681.0,583863.0
2020-03-18 03:17:46,583681.0,583863.0
2020-03-18 03:17:47,583778.0,583920.0
2020-03-18 03:17:48,583778.0,583920.0
2020-03-18 03:17:49,583642.0,583920.0
2020-03-18 03:17:51,583642.0,583920.0
2020-03-18 03:17:52,583647.0,583920.0
2020-03-18 03:17:53,583647.0,583920.0
2020-03-18 03:17:54,583647.0,583983.0
2020-03-18 03:17:55,583647.0,583983.0
2020-03-18 03:17:56,583607.0,583944.0
2020-03-18 03:17:57,583607.0,583944.0
2020-03-18 03:17:58,583608.0,583756.0
2020-03-18 03:17:59,583608.0,583756.0
2020-03-18 03:18:00,583609.0,583665.0
2020-03-18 03:18:01,583609.0,583665.0
2020-03-18 03:18:02,583795.0,583934.0
2020-03-18 03:18:03,583795.0,583934.0
2020-03-18 03:18:04,584022.0,584287.0
2020-03-18 03:18:05,584022.0,584287.0
2020-03-18 03:18:06,584341.0,584376.0
2020-03-18 03:18:08,584341.0,584376.0
2020-03-18 03:18:09,584156.0,584320.0
2020-03-18 03:18:10,584156.0,584320.0
2020-03-18 03:18:11,584124.0,584518.0
2020-03-18 03:18:12,584124.0,584518.0
2020-03-18 03:18:13,584183.0,584514.0
2020-03-18 03:18:14,584183.0,584514.0
2020-03-18 03:18:15,584185.0,584195.0
2020-03-18 03:18:16,584185.0,584195.0
2020-03-18 03:18:17,584185.0,584195.0
2020-03-18 03:18:18,584185.0,584293.0
2020-03-18 03:18:19,584185.0,584293.0
2020-03-18 03:18:20,584158.0,584293.0
2020-03-18 03:18:21,584158.0,584293.0
2020-03-18 03:18:22,584158.0,584293.0
2020-03-18 03:18:23,584158.0,584293.0
2020-03-18 03:18:25,584158.0,584293.0
2020-03-18 03:18:26,584158.0,584293.0
2020-03-18 03:18:27,583934.0,584256.0
2020-03-18 03:18:28,583934.0,584256.0
2020-03-18 03:18:29,583970.0,584326.0
2020-03-18 03:18:30,583970.0,584326.0
2020-03-18 03:18:31,584372.0,584402.0
2020-03-18 03:18:32,584372.0,584402.0
2020-03-18 03:18:33,584361.0,584721.0
2020-03-18 03:18:34,584361.0,584721.0
2020-03-18 03:18:35,584146.0,584340.0
2020-03-18 03:18:36,584146.0,584340.0
2020-03-18 03:18:37,584123.0,584595.0
2020-03-18 03:18:38,584123.0,584595.0
2020-03-18 03:18:39,584085.0,584444.0
2020-03-18 03:18:40,584085.0,584444.0
2020-03-18 03:18:42,584346.0,584439.0
2020-03-18 03:18:43,584346.0,584439.0
2020-03-18 03:18:44,584396.0,584439.0
2020-03-18 03:18:45,584396.0,584439.0
2020-03-18 03:18:46,584399.0,584660.0
2020-03-18 03:18:47,584399.0,584660.0
2020-03-18 03:18:48,584708.0,584982.0
2020-03-18 03:18:49,584708.0,584982.0
2020-03-18 03:18:50,584711.0,584981.0
2020-03-18 03:18:51,584711.0,584981.0
2020-03-18 03:18:52,584738.0,584940.0
2020-03-18 03:18:53,584738.0,584940.0
2020-03-18 03:18:54,585225.0,585630.0
2020-03-18 03:18:55,585225.0,585630.0
2020-03-18 03:18:56,585258.0,585335.0
2020-03-18 03:18:58,585258.0,585335.0
2020-03-18 03:18:59,585574.0,585630.0
2020-03-18 03:19:00,585574.0,585630.0
2020-03-18 03:19:01,585582.0,585630.0
2020-03-18 03:19:02,585582.0,585630.0
2020-03-18 03:19:03,585500.0,585582.0
2020-03-18 03:19:04,585500.0,585582.0
2020-03-18 03:19:05,585393.0,585571.0
2020-03-18 03:19:06,585393.0,585571.0
2020-03-18 03:19:07,585484.0,585617.0
2020-03-18 03:19:08,585484.0,585617.0
2020-03-18 03:19:09,585080.0,585292.0
2020-03-18 03:19:10,585080.0,585292.0
2020-03-18 03:19:11,585031.0,585060.0
2020-03-18 03:19:12,585031.0,585060.0
2020-03-18 03:19:13,584974.0,585092.0
2020-03-18 03:19:15,584743.0,584903.0
2020-03-18 03:19:16,584743.0,584903.0
2020-03-18 03:19:17,584552.0,584573.0
2020-03-18 03:19:18,584552.0,584573.0
2020-03-18 03:19:19,584858.0,584978.0
2020-03-18 03:19:20,584858.0,584978.0
2020-03-18 03:19:21,584614.0,584978.0
2020-03-18 03:19:22,584614.0,584978.0
2020-03-18 03:19:23,584614.0,584933.0
2020-03-18 03:19:24,584614.0,584933.0
2020-03-18 03:19:25,584126.0,584327.0
2020-03-18 03:19:27,584126.0,584327.0
2020-03-18 03:19:28,583978.0,584130.0
2020-03-18 03:19:29,583978.0,584130.0
2020-03-18 03:19:30,584002.0,584454.0
2020-03-18 03:19:31,584002.0,584454.0
2020-03-18 03:19:32,584051.0,584249.0
2020-03-18 03:19:33,584051.0,584249.0
2020-03-18 03:19:34,584204.0,584249.0
2020-03-18 03:19:35,584204.0,584249.0
2020-03-18 03:19:36,584160.0,584316.0
2020-03-18 03:19:37,584160.0,584316.0
2020-03-18 03:19:38,584160.0,584541.0
2020-03-18 03:19:39,584160.0,584541.0
2020-03-18 03:19:41,584546.0,584599.0
2020-03-18 03:19:42,584546.0,584599.0
2020-03-18 03:19:43,584542.0,584867.0
2020-03-18 03:19:44,584542.0,584867.0
2020-03-18 03:19:45,584769.0,584792.0
2020-03-18 03:19:46,584603.0,584787.0
2020-03-18 03:19:47,584603.0,584787.0
2020-03-18 03:19:48,584603.0,584761.0
2020-03-18 03:19:50,584603.0,584761.0
2020-03-18 03:19:51,584603.0,584795.0
2020-03-18 03:19:52,584603.0,584795.0
2020-03-18 03:19:53,584371.0,584500.0
2020-03-18 03:19:54,584371.0,584500.0
2020-03-18 03:19:55,584222.0,584409.0
2020-03-18 03:19:56,584222.0,584409.0
2020-03-18 03:19:57,583858.0,584500.0
2020-03-18 03:19:58,583858.0,584500.0
2020-03-18 03:19:59,584311.0,584749.0
2020-03-18 03:20:00,584311.0,584749.0
2020-03-18 03:20:01,584611.0,584885.0
2020-03-18 03:20:02,584611.0,584885.0
2020-03-18 03:20:03,584611.0,584885.0
2020-03-18 03:20:04,584611.0,584885.0
2020-03-18 03:20:05,584613.0,584862.0
2020-03-18 03:20:07,584613.0,584862.0
2020-03-18 03:20:08,584614.0,584828.0
2020-03-18 03:20:09,584614.0,584828.0
2020-03-18 03:20:10,584490.0,584823.0
2020-03-18 03:20:11,584415.0,584664.0
2020-03-18 03:20:12,584415.0,584664.0
2020-03-18 03:20:13,584766.0,584908.0
2020-03-18 03:20:14,584766.0,584908.0
2020-03-18 03:20:15,584766.0,584858.0
2020-03-18 03:20:16,584766.0,584858.0
2020-03-18 03:20:17,584816.0,584858.0
2020-03-18 03:20:18,584816.0,584858.0
2020-03-18 03:20:19,584690.0,584995.0
2020-03-18 03:20:20,584690.0,584995.0
2020-03-18 03:20:22,584722.0,584823.0
2020-03-18 03:20:23,584722.0,584823.0
2020-03-18 03:20:24,584773.0,584823.0
2020-03-18 03:20:25,584773.0,584823.0
2020-03-18 03:20:26,584773.0,584823.0
2020-03-18 03:20:27,584773.0,584823.0
2020-03-18 03:20:28,584801.0,585093.0
2020-03-18 03:20:29,584801.0,585093.0
2020-03-18 03:20:30,584463.0,584859.0
2020-03-18 03:20:31,584463.0,584859.0
2020-03-18 03:20:32,584274.0,584496.0
2020-03-18 03:20:33,584274.0,584496.0
2020-03-18 03:20:34,584274.0,584446.0
2020-03-18 03:20:35,584274.0,584446.0
2020-03-18 03:20:36,584315.0,584736.0
2020-03-18 03:20:38,584315.0,584736.0
2020-03-18 03:20:39,584300.0,584503.0
2020-03-18 03:20:40,584300.0,584503.0
2020-03-18 03:20:41,584300.0,584503.0
2020-03-18 03:20:42,584300.0,584503.0
2020-03-18 03:20:43,584322.0,584520.0
2020-03-18 03:20:44,584322.0,584520.0
2020-03-18 03:20:45,584217.0,584726.0
2020-03-18 03:20:46,584217.0,584726.0
2020-03-18 03:20:47,584395.0,584721.0
2020-03-18 03:20:48,584395.0,584721.0
2020-03-18 03:20:49,584385.0,584458.0
2020-03-18 03:20:50,584385.0,584458.0
2020-03-18 03:20:51,584500.0,584860.0
2020-03-18 03:20:53,584500.0,584860.0
2020-03-18 03:20:54,584500.0,584860.0
2020-03-18 03:20:55,584500.0,584860.0
2020-03-18 03:20:56,584500.0,584995.0
2020-03-18 03:20:57,584500.0,584995.0
2020-03-18 03:20:58,584515.0,584913.0
2020-03-18 03:20:59,584515.0,584913.0
2020-03-18 03:21:00,584726.0,585092.0
2020-03-18 03:21:01,584726.0,585042.0
2020-03-18 03:21:02,584726.0,585042.0
2020-03-18 03:21:03,584735.0,584883.0
2020-03-18 03:21:04,584735.0,584883.0
2020-03-18 03:21:05,584772.0,584883.0
2020-03-18 03:21:06,584772.0,584883.0
2020-03-18 03:21:08,584772.0,585247.0
2020-03-18 03:21:09,584772.0,585247.0
2020-03-18 03:21:10,584772.0,585246.0
2020-03-18 03:21:11,584772.0,585246.0
2020-03-18 03:21:12,584772.0,585241.0
2020-03-18 03:21:13,584772.0,585241.0
2020-03-18 03:21:14,584587.0,584739.0
2020-03-18 03:21:15,584587.0,584739.0
2020-03-18 03:21:16,584323.0,584695.0
2020-03-18 03:21:17,584323.0,584695.0
2020-03-18 03:21:18,584129.0,584134.0
2020-03-18 03:21:19,584129.0,584134.0
2020-03-18 03:21:20,584121.0,584135.0
2020-03-18 03:21:21,584121.0,584135.0
2020-03-18 03:21:22,583760.0,583870.0
2020-03-18 03:21:24,583760.0,583870.0
2020-03-18 03:21:25,583563.0,583870.0
2020-03-18 03:21:26,583563.0,583870.0
2020-03-18 03:21:27,583701.0,583850.0
2020-03-18 03:21:28,583701.0,583850.0
2020-03-18 03:21:29,583619.0,584069.0
2020-03-18 03:21:30,583619.0,584069.0
2020-03-18 03:21:32,583865.0,584008.0
2020-03-18 03:21:33,583865.0,584008.0
2020-03-18 03:21:34,583794.0,584005.0
2020-03-18 03:21:35,583794.0,584005.0
2020-03-18 03:21:36,583794.0,583825.0
2020-03-18 03:21:37,583794.0,583825.0
2020-03-18 03:21:38,583811.0,584005.0
2020-03-18 03:21:39,583811.0,584005.0
2020-03-18 03:21:40,583466.0,583982.0
2020-03-18 03:21:41,583466.0,583982.0
2020-03-18 03:21:42,583534.0,583722.0
2020-03-18 03:21:43,583534.0,583722.0
2020-03-18 03:21:44,583588.0,583916.0
2020-03-18 03:21:45,583588.0,583916.0
2020-03-18 03:21:46,583544.0,583766.0
2020-03-18 03:21:47,583544.0,583766.0
2020-03-18 03:21:49,583337.0,583738.0
2020-03-18 03:21:50,582917.0,583162.0
2020-03-18 03:21:51,582917.0,583162.0
2020-03-18 03:21:52,583396.0,583465.0
2020-03-18 03:21:53,583396.0,583465.0
2020-03-18 03:21:54,583413.0,583456.0
2020-03-18 03:21:55,583413.0,583456.0
2020-03-18 03:21:56,583187.0,583298.0
2020-03-18 03:21:57,583187.0,583298.0
2020-03-18 03:21:58,582821.0,583339.0
2020-03-18 03:21:59,582821.0,583339.0
2020-03-18 03:22:00,582887.0,583272.0
2020-03-18 03:22:01,582887.0,583272.0
2020-03-18 03:22:03,582982.0,583163.0
2020-03-18 03:22:04,582982.0,583163.0
2020-03-18 03:22:05,582851.0,582941.0
2020-03-18 03:22:06,582851.0,582941.0
2020-03-18 03:22:07,582877.0,583308.0
2020-03-18 03:22:08,582877.0,583308.0
2020-03-18 03:22:09,582660.0,583306.0
2020-03-18 03:22:10,582660.0,583306.0
2020-03-18 03:22:11,582946.0,583003.0
2020-03-18 03:22:12,582946.0,583003.0
2020-03-18 03:22:13,582510.0,582821.0
2020-03-18 03:22:14,582510.0,582821.0
2020-03-18 03:22:15,582033.0,582201.0
2020-03-18 03:22:16,582033.0,582201.0
2020-03-18 03:22:18,582177.0,582256.0
2020-03-18 03:22:19,582177.0,582256.0
2020-03-18 03:22:20,582059.0,582169.0
2020-03-18 03:22:21,582059.0,582169.0
2020-03-18 03:22:22,581994.0,582154.0
2020-03-18 03:22:23,581994.0,582154.0
2020-03-18 03:22:24,582199.0,582609.0
2020-03-18 03:22:25,582365.0,582523.0
2020-03-18 03:22:26,582365.0,582523.0
2020-03-18 03:22:28,582335.0,582418.0
2020-03-18 03:22:29,582335.0,582418.0
2020-03-18 03:22:30,582174.0,582365.0
2020-03-18 03:22:31,582174.0,582365.0
2020-03-18 03:22:32,582182.0,582417.0
2020-03-18 03:22:33,582182.0,582417.0
2020-03-18 03:22:34,582182.0,582412.0
2020-03-18 03:22:35,582182.0,582412.0
2020-03-18 03:22:36,582375.0,582416.0
2020-03-18 03:22:37,582375.0,582416.0
2020-03-18 03:22:38,582343.0,582387.0
2020-03-18 03:22:39,582343.0,582387.0
2020-03-18 03:22:40,581890.0,582285.0
2020-03-18 03:22:42,581890.0,582285.0
2020-03-18 03:22:43,581890.0,582210.0
2020-03-18 03:22:44,581890.0,582210.0
2020-03-18 03:22:45,581792.0,581845.0
2020-03-18 03:22:46,581792.0,581845.0
2020-03-18 03:22:47,581769.0,582140.0
2020-03-18 03:22:48,581769.0,582140.0
2020-03-18 03:22:49,581459.0,581468.0
2020-03-18 03:22:50,581459.0,581468.0
2020-03-18 03:22:51,581460.0,581485.0
2020-03-18 03:22:52,581460.0,581485.0
2020-03-18 03:22:53,581250.0,581325.0
2020-03-18 03:22:54,581250.0,581325.0
2020-03-18 03:22:55,581144.0,581467.0
2020-03-18 03:22:57,581144.0,581467.0
2020-03-18 03:22:58,581419.0,581608.0
2020-03-18 03:22:59,581419.0,581608.0
2020-03-18 03:23:00,581987.0,582435.0
2020-03-18 03:23:01,582033.0,582436.0
2020-03-18 03:23:02,582033.0,582436.0
2020-03-18 03:23:04,582034.0,582447.0
2020-03-18 03:23:05,582034.0,582447.0
2020-03-18 03:23:06,581749.0,582025.0
2020-03-18 03:23:07,581749.0,582025.0
2020-03-18 03:23:08,581440.0,581522.0
2020-03-18 03:23:09,581440.0,581522.0
2020-03-18 03:23:10,581040.0,581409.0
2020-03-18 03:23:11,581040.0,581409.0
2020-03-18 03:23:12,581040.0,581273.0
2020-03-18 03:23:14,581040.0,581273.0
2020-03-18 03:23:15,580845.0,580852.0
2020-03-18 03:23:16,580845.0,580852.0
2020-03-18 03:23:17,580895.0,581157.0
2020-03-18 03:23:18,580895.0,581157.0
2020-03-18 03:23:19,581220.0,581674.0
2020-03-18 03:23:20,581277.0,581681.0
2020-03-18 03:23:21,581277.0,581681.0
2020-03-18 03:23:22,581480.0,581979.0
2020-03-18 03:23:23,581480.0,581979.0
2020-03-18 03:23:24,581542.0,581750.0
2020-03-18 03:23:25,581542.0,581750.0
2020-03-18 03:23:26,581523.0,581720.0
2020-03-18 03:23:27,581523.0,581720.0
