timestamp,bid,ask,tick_timestamp
2020-03-25 03:39:14,741844.0,741863.0,2020-03-25 03:39:14
2020-03-25 03:39:15,741704.0,741954.0,2020-03-25 03:39:15
2020-03-25 03:39:16,741704.0,741954.0,2020-03-25 03:39:16
2020-03-25 03:39:17,741704.0,741896.0,2020-03-25 03:39:17
2020-03-25 03:39:19,741704.0,741896.0,2020-03-25 03:39:18
2020-03-25 03:39:20,741517.0,741896.0,2020-03-25 03:39:20
2020-03-25 03:39:21,741517.0,741896.0,2020-03-25 03:39:21
2020-03-25 03:39:22,741634.0,742047.0,2020-03-25 03:39:22
2020-03-25 03:39:23,741634.0,742047.0,2020-03-25 03:39:23
2020-03-25 03:39:24,741924.0,742047.0,2020-03-25 03:39:24
2020-03-25 03:39:25,741924.0,742047.0,2020-03-25 03:39:25
2020-03-25 03:39:26,741904.0,742047.0,2020-03-25 03:39:26
2020-03-25 03:39:27,741904.0,742047.0,2020-03-25 03:39:27
2020-03-25 03:39:28,741778.0,742086.0,2020-03-25 03:39:28
2020-03-25 03:39:29,741778.0,742086.0,2020-03-25 03:39:29
2020-03-25 03:39:30,741783.0,742235.0,2020-03-25 03:39:30
2020-03-25 03:39:31,741783.0,742235.0,2020-03-25 03:39:31
2020-03-25 03:39:32,741754.0,741943.0,2020-03-25 03:39:32
2020-03-25 03:39:33,741754.0,741943.0,2020-03-25 03:39:33
2020-03-25 03:39:34,741754.0,741795.0,2020-03-25 03:39:34
2020-03-25 03:39:35,741754.0,741795.0,2020-03-25 03:39:35
2020-03-25 03:39:37,741766.0,741943.0,2020-03-25 03:39:36
2020-03-25 03:39:38,741766.0,741943.0,2020-03-25 03:39:38
2020-03-25 03:39:39,741767.0,742010.0,2020-03-25 03:39:39
2020-03-25 03:39:40,741767.0,742010.0,2020-03-25 03:39:40
2020-03-25 03:39:41,741813.0,742028.0,2020-03-25 03:39:41
2020-03-25 03:39:42,741813.0,742028.0,2020-03-25 03:39:42
2020-03-25 03:39:43,741868.0,742023.0,2020-03-25 03:39:43
2020-03-25 03:39:44,741868.0,742023.0,2020-03-25 03:39:44
2020-03-25 03:39:45,742814.0,742854.0,2020-03-25 03:39:45
2020-03-25 03:39:46,742814.0,742854.0,2020-03-25 03:39:46
2020-03-25 03:39:47,742703.0,742971.0,2020-03-25 03:39:47
2020-03-25 03:39:48,742703.0,742971.0,2020-03-25 03:39:48
2020-03-25 03:39:49,742659.0,742794.0,2020-03-25 03:39:49
2020-03-25 03:39:50,742659.0,742794.0,2020-03-25 03:39:50
2020-03-25 03:39:51,742594.0,742746.0,2020-03-25 03:39:51
2020-03-25 03:39:52,742594.0,742746.0,2020-03-25 03:39:52
2020-03-25 03:39:53,742641.0,742861.0,2020-03-25 03:39:53
2020-03-25 03:39:54,742641.0,742861.0,2020-03-25 03:39:54
2020-03-25 03:39:55,742714.0,742847.0,2020-03-25 03:39:55
2020-03-25 03:39:57,742714.0,742847.0,2020-03-25 03:39:56
2020-03-25 03:39:58,742945.0,742975.0,2020-03-25 03:39:58
2020-03-25 03:39:59,742945.0,742975.0,2020-03-25 03:39:59
2020-03-25 03:40:00,742819.0,742965.0,2020-03-25 03:40:00
2020-03-25 03:40:01,742819.0,742965.0,2020-03-25 03:40:01
2020-03-25 03:40:02,742921.0,743000.0,2020-03-25 03:40:02
2020-03-25 03:40:03,742921.0,743000.0,2020-03-25 03:40:03
2020-03-25 03:40:04,743187.0,743360.0,2020-03-25 03:40:04
2020-03-25 03:40:05,743187.0,743360.0,2020-03-25 03:40:05
2020-03-25 03:40:06,743232.0,743496.0,2020-03-25 03:40:06
2020-03-25 03:40:07,743232.0,743496.0,2020-03-25 03:40:07
2020-03-25 03:40:08,743152.0,743157.0,2020-03-25 03:40:08
2020-03-25 03:40:09,743152.0,743157.0,2020-03-25 03:40:09
2020-03-25 03:40:10,743135.0,743209.0,2020-03-25 03:40:10
2020-03-25 03:40:11,743135.0,743209.0,2020-03-25 03:40:11
2020-03-25 03:40:12,742921.0,742966.0,2020-03-25 03:40:12
2020-03-25 03:40:13,742921.0,742966.0,2020-03-25 03:40:13
2020-03-25 03:40:15,742537.0,742922.0,2020-03-25 03:40:14
2020-03-25 03:40:16,742537.0,742922.0,2020-03-25 03:40:16
2020-03-25 03:40:17,742662.0,742888.0,2020-03-25 03:40:17
2020-03-25 03:40:18,742662.0,742888.0,2020-03-25 03:40:18
2020-03-25 03:40:19,742707.0,742886.0,2020-03-25 03:40:19
2020-03-25 03:40:20,742707.0,742886.0,2020-03-25 03:40:20
2020-03-25 03:40:21,742609.0,742886.0,2020-03-25 03:40:21
2020-03-25 03:40:22,742609.0,742886.0,2020-03-25 03:40:22
2020-03-25 03:40:23,742465.0,742711.0,2020-03-25 03:40:23
2020-03-25 03:40:24,742465.0,742711.0,2020-03-25 03:40:24
2020-03-25 03:40:25,742478.0,742677.0,2020-03-25 03:40:25
2020-03-25 03:40:26,742478.0,742677.0,2020-03-25 03:40:26
2020-03-25 03:40:27,742528.0,742821.0,2020-03-25 03:40:27
2020-03-25 03:40:28,742528.0,742821.0,2020-03-25 03:40:28
2020-03-25 03:40:29,742500.0,742800.0,2020-03-25 03:40:29
2020-03-25 03:40:30,742500.0,742800.0,2020-03-25 03:40:30
2020-03-25 03:40:31,742500.0,742769.0,2020-03-25 03:40:31
2020-03-25 03:40:32,742500.0,742769.0,2020-03-25 03:40:32
2020-03-25 03:40:33,742137.0,742276.0,2020-03-25 03:40:33
2020-03-25 03:40:35,742137.0,742276.0,2020-03-25 03:40:34
2020-03-25 03:40:36,742033.0,742182.0,2020-03-25 03:40:36
2020-03-25 03:40:37,742033.0,742182.0,2020-03-25 03:40:37
2020-03-25 03:40:38,742033.0,742156.0,2020-03-25 03:40:38
2020-03-25 03:40:39,741947.0,742135.0,2020-03-25 03:40:39
2020-03-25 03:40:40,741947.0,742135.0,2020-03-25 03:40:40
2020-03-25 03:40:41,741947.0,742180.0,2020-03-25 03:40:41
2020-03-25 03:40:42,741947.0,742180.0,2020-03-25 03:40:42
2020-03-25 03:40:43,741975.0,742170.0,2020-03-25 03:40:43
2020-03-25 03:40:44,742033.0,742170.0,2020-03-25 03:40:44
2020-03-25 03:40:45,741975.0,742109.0,2020-03-25 03:40:45
2020-03-25 03:40:46,741975.0,742109.0,2020-03-25 03:40:46
2020-03-25 03:40:47,741714.0,742105.0,2020-03-25 03:40:47
2020-03-25 03:40:48,741714.0,742105.0,2020-03-25 03:40:48
2020-03-25 03:40:49,741811.0,742055.0,2020-03-25 03:40:49
2020-03-25 03:40:50,741811.0,742055.0,2020-03-25 03:40:50
2020-03-25 03:40:52,741816.0,742055.0,2020-03-25 03:40:51
2020-03-25 03:40:53,741816.0,742055.0,2020-03-25 03:40:53
2020-03-25 03:40:54,741751.0,742028.0,2020-03-25 03:40:54
2020-03-25 03:40:55,741751.0,742028.0,2020-03-25 03:40:55
2020-03-25 03:40:56,741630.0,741928.0,2020-03-25 03:40:56
2020-03-25 03:40:57,741630.0,741928.0,2020-03-25 03:40:57
2020-03-25 03:40:58,741633.0,741823.0,2020-03-25 03:40:58
2020-03-25 03:40:59,741633.0,741823.0,2020-03-25 03:40:59
2020-03-25 03:41:00,741583.0,741807.0,2020-03-25 03:41:00
2020-03-25 03:41:01,741583.0,741807.0,2020-03-25 03:41:01
2020-03-25 03:41:02,741584.0,741836.0,2020-03-25 03:41:02
2020-03-25 03:41:03,741584.0,741836.0,2020-03-25 03:41:03
2020-03-25 03:41:04,741583.0,741630.0,2020-03-25 03:41:04
2020-03-25 03:41:05,741583.0,741630.0,2020-03-25 03:41:05
2020-03-25 03:41:06,741520.0,741630.0,2020-03-25 03:41:06
2020-03-25 03:41:07,741520.0,741630.0,2020-03-25 03:41:07
2020-03-25 03:41:08,741520.0,741846.0,2020-03-25 03:41:08
2020-03-25 03:41:09,741520.0,741846.0,2020-03-25 03:41:09
2020-03-25 03:41:11,741421.0,741798.0,2020-03-25 03:41:10
2020-03-25 03:41:12,741421.0,741798.0,2020-03-25 03:41:12
2020-03-25 03:41:13,741384.0,741823.0,2020-03-25 03:41:13
2020-03-25 03:41:14,741384.0,741823.0,2020-03-25 03:41:14
2020-03-25 03:41:15,740622.0,740964.0,2020-03-25 03:41:15
2020-03-25 03:41:16,740622.0,740964.0,2020-03-25 03:41:16
2020-03-25 03:41:17,740809.0,740997.0,2020-03-25 03:41:17
2020-03-25 03:41:18,740809.0,740997.0,2020-03-25 03:41:18
2020-03-25 03:41:19,740859.0,740924.0,2020-03-25 03:41:19
2020-03-25 03:41:20,740859.0,740924.0,2020-03-25 03:41:20
2020-03-25 03:41:21,740642.0,740923.0,2020-03-25 03:41:21
2020-03-25 03:41:22,740642.0,740923.0,2020-03-25 03:41:22
2020-03-25 03:41:23,740637.0,740708.0,2020-03-25 03:41:23
2020-03-25 03:41:24,740637.0,740708.0,2020-03-25 03:41:24
2020-03-25 03:41:25,740379.0,740493.0,2020-03-25 03:41:25
2020-03-25 03:41:26,740379.0,740493.0,2020-03-25 03:41:26
2020-03-25 03:41:27,740313.0,740622.0,2020-03-25 03:41:27
2020-03-25 03:41:28,740313.0,740622.0,2020-03-25 03:41:28
2020-03-25 03:41:30,740314.0,740622.0,2020-03-25 03:41:29
2020-03-25 03:41:31,740314.0,740622.0,2020-03-25 03:41:31
2020-03-25 03:41:32,740315.0,740622.0,2020-03-25 03:41:32
2020-03-25 03:41:33,740315.0,740622.0,2020-03-25 03:41:33
2020-03-25 03:41:34,740346.0,740622.0,2020-03-25 03:41:34
2020-03-25 03:41:35,740346.0,740622.0,2020-03-25 03:41:35
2020-03-25 03:41:36,740439.0,740622.0,2020-03-25 03:41:36
2020-03-25 03:41:37,740439.0,740622.0,2020-03-25 03:41:37
2020-03-25 03:41:38,740166.0,740622.0,2020-03-25 03:41:38
2020-03-25 03:41:39,740166.0,740622.0,2020-03-25 03:41:39
2020-03-25 03:41:40,740299.0,740584.0,2020-03-25 03:41:40
2020-03-25 03:41:41,740294.0,740584.0,2020-03-25 03:41:41
2020-03-25 03:41:42,740294.0,740584.0,2020-03-25 03:41:42
2020-03-25 03:41:43,740295.0,740585.0,2020-03-25 03:41:43
2020-03-25 03:41:44,740295.0,740585.0,2020-03-25 03:41:44
2020-03-25 03:41:45,740297.0,740555.0,2020-03-25 03:41:45
2020-03-25 03:41:47,740297.0,740555.0,2020-03-25 03:41:46
2020-03-25 03:41:48,741148.0,741193.0,2020-03-25 03:41:48
2020-03-25 03:41:49,741148.0,741193.0,2020-03-25 03:41:49
2020-03-25 03:41:50,741025.0,741276.0,2020-03-25 03:41:50
2020-03-25 03:41:51,741025.0,741276.0,2020-03-25 03:41:51
2020-03-25 03:41:52,741223.0,741259.0,2020-03-25 03:41:52
2020-03-25 03:41:53,741223.0,741259.0,2020-03-25 03:41:53
2020-03-25 03:41:54,741071.0,741325.0,2020-03-25 03:41:54
2020-03-25 03:41:55,741071.0,741325.0,2020-03-25 03:41:55
2020-03-25 03:41:56,741101.0,741186.0,2020-03-25 03:41:56
2020-03-25 03:41:57,741101.0,741186.0,2020-03-25 03:41:57
2020-03-25 03:41:58,740988.0,741185.0,2020-03-25 03:41:58
2020-03-25 03:41:59,740988.0,741185.0,2020-03-25 03:41:59
2020-03-25 03:42:00,741015.0,741185.0,2020-03-25 03:42:00
2020-03-25 03:42:01,741015.0,741185.0,2020-03-25 03:42:01
2020-03-25 03:42:02,741411.0,741459.0,2020-03-25 03:42:02
2020-03-25 03:42:03,741411.0,741459.0,2020-03-25 03:42:03
2020-03-25 03:42:05,741570.0,741641.0,2020-03-25 03:42:04
2020-03-25 03:42:06,741570.0,741641.0,2020-03-25 03:42:06
2020-03-25 03:42:07,741375.0,741636.0,2020-03-25 03:42:07
2020-03-25 03:42:08,741375.0,741636.0,2020-03-25 03:42:08
2020-03-25 03:42:09,741490.0,741514.0,2020-03-25 03:42:09
2020-03-25 03:42:10,741490.0,741514.0,2020-03-25 03:42:10
2020-03-25 03:42:11,741534.0,741844.0,2020-03-25 03:42:11
2020-03-25 03:42:12,741534.0,741844.0,2020-03-25 03:42:12
2020-03-25 03:42:13,741738.0,741844.0,2020-03-25 03:42:13
2020-03-25 03:42:14,741738.0,741844.0,2020-03-25 03:42:14
2020-03-25 03:42:15,741496.0,741824.0,2020-03-25 03:42:15
2020-03-25 03:42:16,741496.0,741824.0,2020-03-25 03:42:16
2020-03-25 03:42:17,741295.0,741823.0,2020-03-25 03:42:17
2020-03-25 03:42:18,741295.0,741823.0,2020-03-25 03:42:18
2020-03-25 03:42:19,741353.0,741799.0,2020-03-25 03:42:19
2020-03-25 03:42:20,741353.0,741799.0,2020-03-25 03:42:20
2020-03-25 03:42:22,741345.0,741798.0,2020-03-25 03:42:21
2020-03-25 03:42:23,741345.0,741798.0,2020-03-25 03:42:23
2020-03-25 03:42:24,740373.0,740986.0,2020-03-25 03:42:24
2020-03-25 03:42:25,740373.0,740986.0,2020-03-25 03:42:25
2020-03-25 03:42:26,740544.0,740769.0,2020-03-25 03:42:26
2020-03-25 03:42:27,740544.0,740769.0,2020-03-25 03:42:27
2020-03-25 03:42:28,740595.0,740612.0,2020-03-25 03:42:28
2020-03-25 03:42:29,740595.0,740612.0,2020-03-25 03:42:29
2020-03-25 03:42:30,740579.0,740612.0,2020-03-25 03:42:30
2020-03-25 03:42:31,740579.0,740612.0,2020-03-25 03:42:31
2020-03-25 03:42:32,740362.0,740677.0,2020-03-25 03:42:32
2020-03-25 03:42:33,740362.0,740677.0,2020-03-25 03:42:33
2020-03-25 03:42:34,740348.0,740423.0,2020-03-25 03:42:34
2020-03-25 03:42:35,740348.0,740423.0,2020-03-25 03:42:35
2020-03-25 03:42:36,740388.0,740423.0,2020-03-25 03:42:36
2020-03-25 03:42:37,740388.0,740423.0,2020-03-25 03:42:37
2020-03-25 03:42:38,740101.0,740436.0,2020-03-25 03:42:38
2020-03-25 03:42:39,740101.0,740436.0,2020-03-25 03:42:39
2020-03-25 03:42:41,739941.0,740200.0,2020-03-25 03:42:40
2020-03-25 03:42:42,739941.0,740200.0,2020-03-25 03:42:42
2020-03-25 03:42:43,740203.0,740430.0,2020-03-25 03:42:43
2020-03-25 03:42:44,740203.0,740430.0,2020-03-25 03:42:44
2020-03-25 03:42:45,740204.0,740418.0,2020-03-25 03:42:45
2020-03-25 03:42:46,740204.0,740418.0,2020-03-25 03:42:46
2020-03-25 03:42:47,740204.0,740510.0,2020-03-25 03:42:47
2020-03-25 03:42:48,740204.0,740510.0,2020-03-25 03:42:48
2020-03-25 03:42:49,739999.0,740133.0,2020-03-25 03:42:49
2020-03-25 03:42:50,739999.0,740133.0,2020-03-25 03:42:50
2020-03-25 03:42:51,739891.0,740133.0,2020-03-25 03:42:51
2020-03-25 03:42:52,739891.0,740133.0,2020-03-25 03:42:52
2020-03-25 03:42:53,739821.0,740118.0,2020-03-25 03:42:53
2020-03-25 03:42:54,739821.0,740118.0,2020-03-25 03:42:54
2020-03-25 03:42:55,739821.0,740118.0,2020-03-25 03:42:55
2020-03-25 03:42:56,739821.0,740118.0,2020-03-25 03:42:56
2020-03-25 03:42:57,740122.0,740351.0,2020-03-25 03:42:57
2020-03-25 03:42:58,740122.0,740351.0,2020-03-25 03:42:58
2020-03-25 03:43:00,740145.0,740346.0,2020-03-25 03:42:59
2020-03-25 03:43:01,740145.0,740346.0,2020-03-25 03:43:01
2020-03-25 03:43:02,739790.0,740193.0,2020-03-25 03:43:02
2020-03-25 03:43:03,739790.0,740193.0,2020-03-25 03:43:03
2020-03-25 03:43:04,739911.0,740193.0,2020-03-25 03:43:04
2020-03-25 03:43:05,739698.0,739780.0,2020-03-25 03:43:05
2020-03-25 03:43:06,739698.0,739780.0,2020-03-25 03:43:06
2020-03-25 03:43:07,739830.0,740142.0,2020-03-25 03:43:07
2020-03-25 03:43:08,739830.0,740142.0,2020-03-25 03:43:08
2020-03-25 03:43:09,739754.0,740074.0,2020-03-25 03:43:09
2020-03-25 03:43:10,739754.0,740074.0,2020-03-25 03:43:10
2020-03-25 03:43:11,739359.0,739431.0,2020-03-25 03:43:11
2020-03-25 03:43:12,739359.0,739431.0,2020-03-25 03:43:12
2020-03-25 03:43:13,739381.0,739446.0,2020-03-25 03:43:13
2020-03-25 03:43:14,739381.0,739446.0,2020-03-25 03:43:14
2020-03-25 03:43:16,739384.0,739731.0,2020-03-25 03:43:15
2020-03-25 03:43:17,739384.0,739731.0,2020-03-25 03:43:17
2020-03-25 03:43:18,739682.0,739732.0,2020-03-25 03:43:18
2020-03-25 03:43:19,739682.0,739732.0,2020-03-25 03:43:19
2020-03-25 03:43:20,739976.0,739985.0,2020-03-25 03:43:20
2020-03-25 03:43:21,739976.0,739985.0,2020-03-25 03:43:21
2020-03-25 03:43:22,740001.0,740201.0,2020-03-25 03:43:22
2020-03-25 03:43:23,740001.0,740201.0,2020-03-25 03:43:23
2020-03-25 03:43:24,739980.0,740305.0,2020-03-25 03:43:24
2020-03-25 03:43:25,739980.0,740305.0,2020-03-25 03:43:25
2020-03-25 03:43:26,740052.0,740305.0,2020-03-25 03:43:26
2020-03-25 03:43:27,740052.0,740305.0,2020-03-25 03:43:27
2020-03-25 03:43:28,740060.0,740355.0,2020-03-25 03:43:28
2020-03-25 03:43:29,740060.0,740355.0,2020-03-25 03:43:29
2020-03-25 03:43:30,740060.0,740305.0,2020-03-25 03:43:30
2020-03-25 03:43:31,740060.0,740305.0,2020-03-25 03:43:31
2020-03-25 03:43:32,739664.0,739926.0,2020-03-25 03:43:32
2020-03-25 03:43:34,739664.0,739926.0,2020-03-25 03:43:33
2020-03-25 03:43:35,739552.0,739995.0,2020-03-25 03:43:35
2020-03-25 03:43:36,739552.0,739995.0,2020-03-25 03:43:36
2020-03-25 03:43:37,739385.0,739473.0,2020-03-25 03:43:37
2020-03-25 03:43:38,739385.0,739473.0,2020-03-25 03:43:38
2020-03-25 03:43:39,739319.0,739557.0,2020-03-25 03:43:39
2020-03-25 03:43:40,739319.0,739557.0,2020-03-25 03:43:40
2020-03-25 03:43:41,739224.0,739446.0,2020-03-25 03:43:41
2020-03-25 03:43:42,739224.0,739446.0,2020-03-25 03:43:42
2020-03-25 03:43:43,739225.0,739572.0,2020-03-25 03:43:43
2020-03-25 03:43:44,739225.0,739572.0,2020-03-25 03:43:44
2020-03-25 03:43:45,739225.0,739564.0,2020-03-25 03:43:45
2020-03-25 03:43:46,739225.0,739564.0,2020-03-25 03:43:46
2020-03-25 03:43:47,739419.0,739577.0,2020-03-25 03:43:47
2020-03-25 03:43:48,739419.0,739577.0,2020-03-25 03:43:48
2020-03-25 03:43:49,739474.0,739577.0,2020-03-25 03:43:49
2020-03-25 03:43:50,739474.0,739577.0,2020-03-25 03:43:50
2020-03-25 03:43:51,739474.0,739597.0,2020-03-25 03:43:51
2020-03-25 03:43:52,739474.0,739597.0,2020-03-25 03:43:52
2020-03-25 03:43:54,739590.0,739648.0,2020-03-25 03:43:53
2020-03-25 03:43:55,739590.0,739648.0,2020-03-25 03:43:55
2020-03-25 03:43:56,739326.0,739999.0,2020-03-25 03:43:56
2020-03-25 03:43:57,739326.0,739999.0,2020-03-25 03:43:57
2020-03-25 03:43:58,739326.0,739769.0,2020-03-25 03:43:58
2020-03-25 03:43:59,739326.0,739769.0,2020-03-25 03:43:59
2020-03-25 03:44:00,739186.0,739576.0,2020-03-25 03:44:00
2020-03-25 03:44:01,739186.0,739576.0,2020-03-25 03:44:01
2020-03-25 03:44:02,739086.0,739507.0,2020-03-25 03:44:02
2020-03-25 03:44:03,739086.0,739507.0,2020-03-25 03:44:03
2020-03-25 03:44:04,739367.0,739489.0,2020-03-25 03:44:04
2020-03-25 03:44:05,739367.0,739489.0,2020-03-25 03:44:05
2020-03-25 03:44:06,739260.0,739794.0,2020-03-25 03:44:06
2020-03-25 03:44:07,739260.0,739794.0,2020-03-25 03:44:07
2020-03-25 03:44:08,739090.0,739549.0,2020-03-25 03:44:08
2020-03-25 03:44:09,739090.0,739549.0,2020-03-25 03:44:09
2020-03-25 03:44:10,739252.0,739548.0,2020-03-25 03:44:10
2020-03-25 03:44:11,739252.0,739548.0,2020-03-25 03:44:11
2020-03-25 03:44:13,739183.0,739544.0,2020-03-25 03:44:12
2020-03-25 03:44:14,739183.0,739544.0,2020-03-25 03:44:14
2020-03-25 03:44:15,739110.0,739544.0,2020-03-25 03:44:15
2020-03-25 03:44:16,739110.0,739544.0,2020-03-25 03:44:16
2020-03-25 03:44:17,739125.0,739355.0,2020-03-25 03:44:17
2020-03-25 03:44:18,739125.0,739355.0,2020-03-25 03:44:18
2020-03-25 03:44:19,739126.0,739356.0,2020-03-25 03:44:19
2020-03-25 03:44:20,739126.0,739356.0,2020-03-25 03:44:20
2020-03-25 03:44:21,739126.0,739441.0,2020-03-25 03:44:21
2020-03-25 03:44:22,739126.0,739441.0,2020-03-25 03:44:22
2020-03-25 03:44:23,739126.0,739407.0,2020-03-25 03:44:23
2020-03-25 03:44:24,739126.0,739407.0,2020-03-25 03:44:24
2020-03-25 03:44:25,739377.0,739814.0,2020-03-25 03:44:25
2020-03-25 03:44:26,739444.0,739672.0,2020-03-25 03:44:26
2020-03-25 03:44:27,739444.0,739672.0,2020-03-25 03:44:27
2020-03-25 03:44:28,739619.0,739931.0,2020-03-25 03:44:28
2020-03-25 03:44:29,739619.0,739931.0,2020-03-25 03:44:29
2020-03-25 03:44:31,739638.0,739945.0,2020-03-25 03:44:30
2020-03-25 03:44:32,739638.0,739945.0,2020-03-25 03:44:32
2020-03-25 03:44:33,739877.0,740229.0,2020-03-25 03:44:33
2020-03-25 03:44:34,739877.0,740229.0,2020-03-25 03:44:34
2020-03-25 03:44:35,740001.0,740064.0,2020-03-25 03:44:35
2020-03-25 03:44:36,740001.0,740064.0,2020-03-25 03:44:36
2020-03-25 03:44:37,740065.0,740217.0,2020-03-25 03:44:37
2020-03-25 03:44:38,740065.0,740217.0,2020-03-25 03:44:38
2020-03-25 03:44:39,740000.0,740066.0,2020-03-25 03:44:39
2020-03-25 03:44:40,740000.0,740066.0,2020-03-25 03:44:40
2020-03-25 03:44:41,740000.0,740085.0,2020-03-25 03:44:41
2020-03-25 03:44:42,740000.0,740085.0,2020-03-25 03:44:42
2020-03-25 03:44:43,739823.0,739939.0,2020-03-25 03:44:43
2020-03-25 03:44:45,739823.0,739939.0,2020-03-25 03:44:44
2020-03-25 03:44:46,740195.0,740270.0,2020-03-25 03:44:46
2020-03-25 03:44:47,740195.0,740270.0,2020-03-25 03:44:47
2020-03-25 03:44:48,740031.0,740176.0,2020-03-25 03:44:48
2020-03-25 03:44:49,740031.0,740176.0,2020-03-25 03:44:49
2020-03-25 03:44:50,739978.0,740176.0,2020-03-25 03:44:50
2020-03-25 03:44:51,739978.0,740176.0,2020-03-25 03:44:51
2020-03-25 03:44:52,739978.0,740363.0,2020-03-25 03:44:52
2020-03-25 03:44:53,739978.0,740363.0,2020-03-25 03:44:53
2020-03-25 03:44:54,739826.0,740358.0,2020-03-25 03:44:54
2020-03-25 03:44:55,739826.0,740358.0,2020-03-25 03:44:55
2020-03-25 03:44:56,739797.0,739828.0,2020-03-25 03:44:56
2020-03-25 03:44:57,739797.0,739828.0,2020-03-25 03:44:57
2020-03-25 03:44:58,739743.0,740193.0,2020-03-25 03:44:58
2020-03-25 03:44:59,739743.0,740193.0,2020-03-25 03:44:59
2020-03-25 03:45:00,739743.0,739974.0,2020-03-25 03:45:00
2020-03-25 03:45:02,739743.0,739974.0,2020-03-25 03:45:01
2020-03-25 03:45:03,739619.0,739641.0,2020-03-25 03:45:03
2020-03-25 03:45:04,739619.0,739641.0,2020-03-25 03:45:04
2020-03-25 03:45:05,739622.0,739917.0,2020-03-25 03:45:05
2020-03-25 03:45:06,739622.0,739917.0,2020-03-25 03:45:06
2020-03-25 03:45:07,739791.0,739916.0,2020-03-25 03:45:07
2020-03-25 03:45:08,739791.0,739916.0,2020-03-25 03:45:08
2020-03-25 03:45:09,739679.0,739874.0,2020-03-25 03:45:09
2020-03-25 03:45:10,739679.0,739874.0,2020-03-25 03:45:10
2020-03-25 03:45:11,739804.0,740008.0,2020-03-25 03:45:11
2020-03-25 03:45:12,739804.0,740008.0,2020-03-25 03:45:12
2020-03-25 03:45:13,739985.0,740050.0,2020-03-25 03:45:13
2020-03-25 03:45:14,739985.0,740050.0,2020-03-25 03:45:14
2020-03-25 03:45:15,740223.0,740440.0,2020-03-25 03:45:15
2020-03-25 03:45:16,740223.0,740440.0,2020-03-25 03:45:16
2020-03-25 03:45:17,740442.0,740459.0,2020-03-25 03:45:17
2020-03-25 03:45:19,740442.0,740459.0,2020-03-25 03:45:18
2020-03-25 03:45:20,740442.0,740448.0,2020-03-25 03:45:20
2020-03-25 03:45:21,740442.0,740448.0,2020-03-25 03:45:21
2020-03-25 03:45:22,740493.0,740640.0,2020-03-25 03:45:22
2020-03-25 03:45:23,740493.0,740640.0,2020-03-25 03:45:23
2020-03-25 03:45:24,740913.0,741000.0,2020-03-25 03:45:24
2020-03-25 03:45:25,740913.0,741000.0,2020-03-25 03:45:25
2020-03-25 03:45:26,740863.0,741015.0,2020-03-25 03:45:26
2020-03-25 03:45:27,740863.0,741015.0,2020-03-25 03:45:27
2020-03-25 03:45:28,740592.0,740854.0,2020-03-25 03:45:28
2020-03-25 03:45:29,740592.0,740854.0,2020-03-25 03:45:29
2020-03-25 03:45:30,740617.0,740831.0,2020-03-25 03:45:30
2020-03-25 03:45:31,740617.0,740831.0,2020-03-25 03:45:31
2020-03-25 03:45:32,740619.0,740831.0,2020-03-25 03:45:32
2020-03-25 03:45:33,740619.0,740831.0,2020-03-25 03:45:33
2020-03-25 03:45:34,740850.0,741064.0,2020-03-25 03:45:34
2020-03-25 03:45:35,740850.0,741064.0,2020-03-25 03:45:35
2020-03-25 03:45:36,740844.0,740899.0,2020-03-25 03:45:36
2020-03-25 03:45:38,740844.0,740899.0,2020-03-25 03:45:37
2020-03-25 03:45:39,741064.0,741260.0,2020-03-25 03:45:39
2020-03-25 03:45:40,741064.0,741260.0,2020-03-25 03:45:40
2020-03-25 03:45:41,741019.0,741210.0,2020-03-25 03:45:41
2020-03-25 03:45:42,741019.0,741210.0,2020-03-25 03:45:42
2020-03-25 03:45:43,741000.0,741162.0,2020-03-25 03:45:43
2020-03-25 03:45:44,741000.0,741162.0,2020-03-25 03:45:44
2020-03-25 03:45:45,741000.0,741150.0,2020-03-25 03:45:45
2020-03-25 03:45:46,741000.0,741150.0,2020-03-25 03:45:46
2020-03-25 03:45:47,741000.0,741150.0,2020-03-25 03:45:47
2020-03-25 03:45:48,741000.0,741150.0,2020-03-25 03:45:48
2020-03-25 03:45:49,741005.0,741367.0,2020-03-25 03:45:49
2020-03-25 03:45:50,741005.0,741367.0,2020-03-25 03:45:50
2020-03-25 03:45:51,741000.0,741362.0,2020-03-25 03:45:51
2020-03-25 03:45:52,741000.0,741362.0,2020-03-25 03:45:52
2020-03-25 03:45:53,741000.0,741253.0,2020-03-25 03:45:53
2020-03-25 03:45:54,741000.0,741253.0,2020-03-25 03:45:54
2020-03-25 03:45:56,741000.0,741365.0,2020-03-25 03:45:55
2020-03-25 03:45:57,741000.0,741365.0,2020-03-25 03:45:57
2020-03-25 03:45:58,741101.0,741303.0,2020-03-25 03:45:58
2020-03-25 03:45:59,741101.0,741303.0,2020-03-25 03:45:59
2020-03-25 03:46:00,741101.0,741298.0,2020-03-25 03:46:00
2020-03-25 03:46:01,741441.0,741733.0,2020-03-25 03:46:01
2020-03-25 03:46:02,741441.0,741733.0,2020-03-25 03:46:02
2020-03-25 03:46:03,741842.0,741894.0,2020-03-25 03:46:03
2020-03-25 03:46:04,741842.0,741894.0,2020-03-25 03:46:04
