timestamp,bid,ask
2020-03-18 03:14:20,583318.0,583510.0
2020-03-18 03:14:21,583318.0,583510.0
2020-03-18 03:14:23,583318.0,583510.0
2020-03-18 03:14:24,583318.0,583510.0
2020-03-18 03:14:25,583318.0,583510.0
2020-03-18 03:14:26,584488.0,584908.0
2020-03-18 03:14:27,584488.0,584908.0
2020-03-18 03:14:28,584488.0,584908.0
2020-03-18 03:14:29,584488.0,584908.0
2020-03-18 03:14:30,584488.0,584908.0
2020-03-18 03:14:31,584488.0,584908.0
2020-03-18 03:14:32,584488.0,584908.0
2020-03-18 03:14:33,584488.0,584908.0
2020-03-18 03:14:34,584488.0,584908.0
2020-03-18 03:14:35,584488.0,584908.0
2020-03-18 03:14:36,584488.0,584908.0
2020-03-18 03:14:37,584488.0,584908.0
2020-03-18 03:14:39,584488.0,584908.0
2020-03-18 03:14:40,583648.0,584172.0
2020-03-18 03:14:41,583648.0,584172.0
2020-03-18 03:14:42,583648.0,584172.0
2020-03-18 03:14:43,583648.0,584172.0
2020-03-18 03:14:44,583648.0,584172.0
2020-03-18 03:14:45,583648.0,584172.0
2020-03-18 03:14:46,583648.0,584172.0
2020-03-18 03:14:47,583648.0,584172.0
2020-03-18 03:14:48,583810.0,584275.0
2020-03-18 03:14:49,583810.0,584275.0
2020-03-18 03:14:50,583810.0,584275.0
2020-03-18 03:14:51,583810.0,584275.0
2020-03-18 03:14:52,583810.0,584275.0
2020-03-18 03:14:54,583810.0,584275.0
2020-03-18 03:14:55,583810.0,584275.0
2020-03-18 03:14:56,583330.0,583553.0
2020-03-18 03:14:57,583330.0,583553.0
2020-03-18 03:14:58,583330.0,583553.0
2020-03-18 03:14:59,583330.0,583553.0
2020-03-18 03:15:00,583330.0,583553.0
2020-03-18 03:15:01,583330.0,583553.0
2020-03-18 03:15:02,583330.0,583553.0
2020-03-18 03:15:03,583330.0,583553.0
2020-03-18 03:15:04,583330.0,583553.0
2020-03-18 03:15:05,583179.0,583701.0
2020-03-18 03:15:06,583179.0,583701.0
2020-03-18 03:15:08,583179.0,583701.0
2020-03-18 03:15:09,583179.0,583701.0
2020-03-18 03:15:10,583179.0,583701.0
2020-03-18 03:15:11,583179.0,583701.0
2020-03-18 03:15:12,583179.0,583701.0
2020-03-18 03:15:13,583179.0,583701.0
2020-03-18 03:15:14,583179.0,583701.0
2020-03-18 03:15:15,583103.0,583339.0
2020-03-18 03:15:16,583103.0,583339.0
2020-03-18 03:15:17,583103.0,583339.0
2020-03-18 03:15:18,583103.0,583339.0
2020-03-18 03:15:19,583103.0,583339.0
2020-03-18 03:15:20,583103.0,583339.0
2020-03-18 03:15:21,583103.0,583339.0
2020-03-18 03:15:22,583103.0,583339.0
2020-03-18 03:15:24,583103.0,583339.0
2020-03-18 03:15:25,582064.0,582496.0
2020-03-18 03:15:26,582064.0,582496.0
2020-03-18 03:15:27,582064.0,582496.0
2020-03-18 03:15:28,582064.0,582496.0
2020-03-18 03:15:29,582064.0,582496.0
2020-03-18 03:15:30,582064.0,582496.0
2020-03-18 03:15:31,582064.0,582496.0
2020-03-18 03:15:32,582064.0,582496.0
2020-03-18 03:15:33,582064.0,582496.0
2020-03-18 03:15:34,582064.0,582496.0
2020-03-18 03:15:35,582064.0,582496.0
2020-03-18 03:15:36,582253.0,582486.0
2020-03-18 03:15:37,582253.0,582486.0
2020-03-18 03:15:39,582253.0,582486.0
2020-03-18 03:15:40,582253.0,582486.0
2020-03-18 03:15:41,582253.0,582486.0
2020-03-18 03:15:42,582253.0,582486.0
2020-03-18 03:15:43,582253.0,582486.0
2020-03-18 03:15:44,582253.0,582486.0
2020-03-18 03:15:45,582253.0,582486.0
2020-03-18 03:15:46,582253.0,582486.0
2020-03-18 03:15:47,582253.0,582486.0
2020-03-18 03:15:48,581745.0,582131.0
2020-03-18 03:15:49,581745.0,582131.0
2020-03-18 03:15:50,581745.0,582131.0
2020-03-18 03:15:51,581745.0,582131.0
2020-03-18 03:15:52,581745.0,582131.0
2020-03-18 03:15:53,581745.0,582131.0
2020-03-18 03:15:54,581745.0,582131.0
2020-03-18 03:15:55,581745.0,582131.0
2020-03-18 03:15:57,582667.0,583055.0
2020-03-18 03:15:58,582667.0,583055.0
2020-03-18 03:15:59,582667.0,583055.0
2020-03-18 03:16:00,582667.0,583055.0
2020-03-18 03:16:01,582667.0,583055.0
2020-03-18 03:16:02,582667.0,583055.0
2020-03-18 03:16:03,582667.0,583055.0
2020-03-18 03:16:04,582667.0,583055.0
2020-03-18 03:16:05,583185.0,583538.0
2020-03-18 03:16:06,583185.0,583538.0
2020-03-18 03:16:07,583185.0,583538.0
2020-03-18 03:16:08,583185.0,583538.0
2020-03-18 03:16:09,583185.0,583538.0
2020-03-18 03:16:10,583185.0,583538.0
2020-03-18 03:16:12,583185.0,583538.0
2020-03-18 03:16:13,583185.0,583538.0
2020-03-18 03:16:14,583185.0,583538.0
2020-03-18 03:16:15,583185.0,583538.0
2020-03-18 03:16:16,583078.0,583524.0
2020-03-18 03:16:17,583078.0,583524.0
2020-03-18 03:16:18,583078.0,583524.0
2020-03-18 03:16:19,583078.0,583524.0
2020-03-18 03:16:20,583078.0,583524.0
2020-03-18 03:16:21,583078.0,583524.0
2020-03-18 03:16:22,583078.0,583524.0
2020-03-18 03:16:23,583078.0,583524.0
2020-03-18 03:16:24,583078.0,583524.0
2020-03-18 03:16:25,583078.0,583524.0
2020-03-18 03:16:26,583078.0,583524.0
2020-03-18 03:16:28,582874.0,583170.0
2020-03-18 03:16:29,582874.0,583170.0
2020-03-18 03:16:30,582874.0,583170.0
2020-03-18 03:16:31,582874.0,583170.0
2020-03-18 03:16:32,582874.0,583170.0
2020-03-18 03:16:33,582874.0,583170.0
2020-03-18 03:16:34,582874.0,583170.0
2020-03-18 03:16:35,582874.0,583170.0
2020-03-18 03:16:36,582952.0,583215.0
2020-03-18 03:16:37,582952.0,583215.0
2020-03-18 03:16:38,582952.0,583215.0
2020-03-18 03:16:39,582952.0,583215.0
2020-03-18 03:16:40,582952.0,583215.0
2020-03-18 03:16:41,582952.0,583215.0
2020-03-18 03:16:42,582952.0,583215.0
2020-03-18 03:16:43,582952.0,583215.0
2020-03-18 03:16:45,582952.0,583215.0
2020-03-18 03:16:46,582952.0,583215.0
2020-03-18 03:16:47,582952.0,583215.0
2020-03-18 03:16:48,583476.0,583999.0
2020-03-18 03:16:49,583476.0,583999.0
2020-03-18 03:16:50,583476.0,583999.0
2020-03-18 03:16:51,583476.0,583999.0
2020-03-18 03:16:52,583476.0,583999.0
2020-03-18 03:16:53,583476.0,583999.0
2020-03-18 03:16:54,583476.0,583999.0
2020-03-18 03:16:55,583476.0,583999.0
2020-03-18 03:16:56,583476.0,583999.0
2020-03-18 03:16:57,583476.0,583999.0
2020-03-18 03:16:58,583715.0,583990.0
2020-03-18 03:16:59,583715.0,583990.0
2020-03-18 03:17:00,583715.0,583990.0
2020-03-18 03:17:02,583715.0,583990.0
2020-03-18 03:17:03,583715.0,583990.0
2020-03-18 03:17:04,583715.0,583990.0
2020-03-18 03:17:05,583475.0,583924.0
2020-03-18 03:17:06,583475.0,583924.0
2020-03-18 03:17:07,583475.0,583924.0
2020-03-18 03:17:08,583475.0,583924.0
2020-03-18 03:17:09,583475.0,583924.0
2020-03-18 03:17:10,583475.0,583924.0
2020-03-18 03:17:11,583475.0,583924.0
2020-03-18 03:17:12,583475.0,583924.0
2020-03-18 03:17:13,583475.0,583924.0
2020-03-18 03:17:14,583475.0,583924.0
2020-03-18 03:17:15,583475.0,583924.0
2020-03-18 03:17:17,583245.0,583717.0
2020-03-18 03:17:18,583245.0,583717.0
2020-03-18 03:17:19,583245.0,583717.0
2020-03-18 03:17:20,583245.0,583717.0
2020-03-18 03:17:21,583245.0,583717.0
2020-03-18 03:17:22,583245.0,583717.0
2020-03-18 03:17:23,583245.0,583717.0
2020-03-18 03:17:24,583245.0,583717.0
2020-03-18 03:17:25,583245.0,583717.0
2020-03-18 03:17:26,583245.0,583717.0
2020-03-18 03:17:27,583245.0,583717.0
2020-03-18 03:17:28,583567.0,583967.0
2020-03-18 03:17:29,583567.0,583967.0
2020-03-18 03:17:30,583567.0,583967.0
2020-03-18 03:17:31,583567.0,583967.0
2020-03-18 03:17:32,583567.0,583967.0
2020-03-18 03:17:34,583567.0,583967.0
2020-03-18 03:17:35,583567.0,583967.0
2020-03-18 03:17:36,583567.0,583967.0
2020-03-18 03:17:37,583567.0,583967.0
2020-03-18 03:17:38,583567.0,583967.0
2020-03-18 03:17:39,583599.0,583999.0
2020-03-18 03:17:40,583599.0,583999.0
2020-03-18 03:17:41,583599.0,583999.0
2020-03-18 03:17:42,583599.0,583999.0
2020-03-18 03:17:43,583599.0,583999.0
2020-03-18 03:17:44,583599.0,583999.0
2020-03-18 03:17:45,583599.0,583999.0
2020-03-18 03:17:46,583892.0,584369.0
2020-03-18 03:17:47,583892.0,584369.0
2020-03-18 03:17:48,583892.0,584369.0
2020-03-18 03:17:49,583892.0,584369.0
2020-03-18 03:17:51,583892.0,584369.0
2020-03-18 03:17:52,583892.0,584369.0
2020-03-18 03:17:53,583892.0,584369.0
2020-03-18 03:17:54,583892.0,584369.0
2020-03-18 03:17:55,583892.0,584369.0
2020-03-18 03:17:56,583941.0,584458.0
2020-03-18 03:17:57,583941.0,584458.0
2020-03-18 03:17:58,583941.0,584458.0
2020-03-18 03:17:59,583941.0,584458.0
2020-03-18 03:18:00,583941.0,584458.0
2020-03-18 03:18:01,583941.0,584458.0
2020-03-18 03:18:02,583941.0,584458.0
2020-03-18 03:18:03,583941.0,584458.0
2020-03-18 03:18:04,583941.0,584458.0
2020-03-18 03:18:05,584492.0,584870.0
2020-03-18 03:18:07,584492.0,584870.0
2020-03-18 03:18:08,584492.0,584870.0
2020-03-18 03:18:09,584492.0,584870.0
2020-03-18 03:18:10,584492.0,584870.0
2020-03-18 03:18:11,584492.0,584870.0
2020-03-18 03:18:12,584492.0,584870.0
2020-03-18 03:18:13,584492.0,584870.0
2020-03-18 03:18:14,584492.0,584870.0
2020-03-18 03:18:15,584492.0,584870.0
2020-03-18 03:18:16,584492.0,584870.0
2020-03-18 03:18:17,584478.0,585104.0
2020-03-18 03:18:18,584478.0,585104.0
2020-03-18 03:18:19,584478.0,585104.0
2020-03-18 03:18:20,584478.0,585104.0
2020-03-18 03:18:21,584478.0,585104.0
2020-03-18 03:18:22,584478.0,585104.0
2020-03-18 03:18:24,584478.0,585104.0
2020-03-18 03:18:25,584564.0,585002.0
2020-03-18 03:18:26,584564.0,585002.0
2020-03-18 03:18:27,584564.0,585002.0
2020-03-18 03:18:28,584564.0,585002.0
2020-03-18 03:18:29,584564.0,585002.0
2020-03-18 03:18:30,584564.0,585002.0
2020-03-18 03:18:31,584564.0,585002.0
2020-03-18 03:18:32,584564.0,585002.0
2020-03-18 03:18:33,584564.0,585002.0
2020-03-18 03:18:34,584564.0,585002.0
2020-03-18 03:18:35,584944.0,585215.0
2020-03-18 03:18:36,584944.0,585215.0
2020-03-18 03:18:37,584944.0,585215.0
2020-03-18 03:18:38,584944.0,585215.0
2020-03-18 03:18:39,584944.0,585215.0
2020-03-18 03:18:41,584944.0,585215.0
2020-03-18 03:18:42,584944.0,585215.0
2020-03-18 03:18:43,584944.0,585215.0
2020-03-18 03:18:44,584944.0,585215.0
2020-03-18 03:18:45,585093.0,585180.0
2020-03-18 03:18:46,585093.0,585180.0
2020-03-18 03:18:47,585093.0,585180.0
2020-03-18 03:18:48,585093.0,585180.0
2020-03-18 03:18:49,585093.0,585180.0
2020-03-18 03:18:50,585093.0,585180.0
2020-03-18 03:18:51,585093.0,585180.0
2020-03-18 03:18:52,585093.0,585180.0
2020-03-18 03:18:53,585093.0,585180.0
2020-03-18 03:18:54,585093.0,585180.0
2020-03-18 03:18:55,585093.0,585180.0
2020-03-18 03:18:56,585093.0,585180.0
2020-03-18 03:18:58,585093.0,585180.0
2020-03-18 03:18:59,585847.0,586336.0
2020-03-18 03:19:00,585847.0,586336.0
2020-03-18 03:19:01,585847.0,586336.0
2020-03-18 03:19:02,585847.0,586336.0
2020-03-18 03:19:03,585847.0,586336.0
2020-03-18 03:19:04,585847.0,586336.0
2020-03-18 03:19:05,585893.0,586329.0
2020-03-18 03:19:06,585893.0,586329.0
2020-03-18 03:19:07,585893.0,586329.0
2020-03-18 03:19:08,585893.0,586329.0
2020-03-18 03:19:09,585893.0,586329.0
2020-03-18 03:19:10,585893.0,586329.0
2020-03-18 03:19:11,585893.0,586329.0
2020-03-18 03:19:12,585893.0,586329.0
2020-03-18 03:19:14,585893.0,586329.0
2020-03-18 03:19:15,585893.0,586329.0
2020-03-18 03:19:16,585343.0,585794.0
2020-03-18 03:19:17,585343.0,585794.0
2020-03-18 03:19:18,585343.0,585794.0
2020-03-18 03:19:19,585343.0,585794.0
2020-03-18 03:19:20,585343.0,585794.0
2020-03-18 03:19:21,585343.0,585794.0
2020-03-18 03:19:22,585343.0,585794.0
2020-03-18 03:19:23,585343.0,585794.0
2020-03-18 03:19:24,585343.0,585794.0
2020-03-18 03:19:25,585343.0,585794.0
2020-03-18 03:19:27,584464.0,585020.0
2020-03-18 03:19:28,584464.0,585020.0
2020-03-18 03:19:29,584464.0,585020.0
2020-03-18 03:19:30,584464.0,585020.0
2020-03-18 03:19:31,584464.0,585020.0
2020-03-18 03:19:32,584464.0,585020.0
2020-03-18 03:19:33,584464.0,585020.0
2020-03-18 03:19:34,584464.0,585020.0
2020-03-18 03:19:35,584464.0,585020.0
2020-03-18 03:19:36,584474.0,584858.0
2020-03-18 03:19:37,584474.0,584858.0
2020-03-18 03:19:38,584474.0,584858.0
2020-03-18 03:19:40,584474.0,584858.0
2020-03-18 03:19:41,584474.0,584858.0
2020-03-18 03:19:42,584474.0,584858.0
2020-03-18 03:19:43,584474.0,584858.0
2020-03-18 03:19:44,584474.0,584858.0
2020-03-18 03:19:45,584474.0,584858.0
2020-03-18 03:19:46,585398.0,585469.0
2020-03-18 03:19:47,585398.0,585469.0
2020-03-18 03:19:49,585398.0,585469.0
2020-03-18 03:19:50,585398.0,585469.0
2020-03-18 03:19:51,585398.0,585469.0
2020-03-18 03:19:52,585398.0,585469.0
2020-03-18 03:19:53,585398.0,585469.0
2020-03-18 03:19:54,585398.0,585469.0
2020-03-18 03:19:55,585029.0,585431.0
2020-03-18 03:19:56,585029.0,585431.0
2020-03-18 03:19:57,585029.0,585431.0
2020-03-18 03:19:58,585029.0,585431.0
2020-03-18 03:19:59,585029.0,585431.0
2020-03-18 03:20:00,585029.0,585431.0
2020-03-18 03:20:01,585029.0,585431.0
2020-03-18 03:20:02,585029.0,585431.0
2020-03-18 03:20:03,585029.0,585431.0
2020-03-18 03:20:04,585029.0,585431.0
2020-03-18 03:20:06,585029.0,585431.0
2020-03-18 03:20:07,585423.0,585763.0
2020-03-18 03:20:08,585423.0,585763.0
2020-03-18 03:20:09,585423.0,585763.0
2020-03-18 03:20:10,585423.0,585763.0
2020-03-18 03:20:11,585423.0,585763.0
2020-03-18 03:20:12,585423.0,585763.0
2020-03-18 03:20:13,585423.0,585763.0
2020-03-18 03:20:14,585423.0,585763.0
2020-03-18 03:20:15,585423.0,585763.0
2020-03-18 03:20:16,585423.0,585763.0
2020-03-18 03:20:17,585295.0,585576.0
2020-03-18 03:20:18,585295.0,585576.0
2020-03-18 03:20:19,585295.0,585576.0
2020-03-18 03:20:21,585295.0,585576.0
2020-03-18 03:20:22,585295.0,585576.0
2020-03-18 03:20:23,585295.0,585576.0
2020-03-18 03:20:24,585295.0,585576.0
2020-03-18 03:20:25,585295.0,585576.0
2020-03-18 03:20:26,585295.0,585576.0
2020-03-18 03:20:27,585295.0,585576.0
2020-03-18 03:20:28,585295.0,585576.0
2020-03-18 03:20:29,585295.0,585576.0
2020-03-18 03:20:30,585347.0,585791.0
2020-03-18 03:20:31,585347.0,585791.0
2020-03-18 03:20:32,585347.0,585791.0
2020-03-18 03:20:33,585347.0,585791.0
2020-03-18 03:20:34,585347.0,585791.0
2020-03-18 03:20:35,585347.0,585791.0
2020-03-18 03:20:36,585347.0,585791.0
2020-03-18 03:20:38,585347.0,585791.0
2020-03-18 03:20:39,585347.0,585791.0
2020-03-18 03:20:40,585056.0,585374.0
2020-03-18 03:20:41,585056.0,585374.0
2020-03-18 03:20:42,585056.0,585374.0
2020-03-18 03:20:43,585056.0,585374.0
2020-03-18 03:20:44,585056.0,585374.0
2020-03-18 03:20:45,585056.0,585374.0
2020-03-18 03:20:46,585056.0,585374.0
2020-03-18 03:20:47,585065.0,585354.0
2020-03-18 03:20:48,585065.0,585354.0
2020-03-18 03:20:49,585065.0,585354.0
2020-03-18 03:20:50,585065.0,585354.0
2020-03-18 03:20:52,585065.0,585354.0
2020-03-18 03:20:53,585065.0,585354.0
2020-03-18 03:20:54,585065.0,585354.0
2020-03-18 03:20:55,585065.0,585354.0
2020-03-18 03:20:56,585065.0,585354.0
2020-03-18 03:20:57,585065.0,585354.0
2020-03-18 03:20:58,585209.0,585838.0
2020-03-18 03:20:59,585209.0,585838.0
2020-03-18 03:21:00,585209.0,585838.0
2020-03-18 03:21:01,585209.0,585838.0
2020-03-18 03:21:02,585209.0,585838.0
2020-03-18 03:21:03,585209.0,585838.0
2020-03-18 03:21:04,585209.0,585838.0
2020-03-18 03:21:05,585209.0,585838.0
2020-03-18 03:21:07,585437.0,585947.0
2020-03-18 03:21:08,585437.0,585947.0
2020-03-18 03:21:09,585437.0,585947.0
2020-03-18 03:21:10,585437.0,585947.0
2020-03-18 03:21:11,585437.0,585947.0
2020-03-18 03:21:12,585437.0,585947.0
2020-03-18 03:21:13,585437.0,585947.0
2020-03-18 03:21:14,585437.0,585947.0
2020-03-18 03:21:15,585437.0,585947.0
2020-03-18 03:21:16,584989.0,585527.0
2020-03-18 03:21:17,584989.0,585527.0
2020-03-18 03:21:18,584989.0,585527.0
2020-03-18 03:21:19,584989.0,585527.0
2020-03-18 03:21:20,584989.0,585527.0
2020-03-18 03:21:21,584989.0,585527.0
2020-03-18 03:21:22,584989.0,585527.0
2020-03-18 03:21:24,584989.0,585527.0
2020-03-18 03:21:25,584989.0,585527.0
2020-03-18 03:21:26,584989.0,585527.0
2020-03-18 03:21:27,584267.0,584626.0
2020-03-18 03:21:28,584267.0,584626.0
2020-03-18 03:21:29,584267.0,584626.0
2020-03-18 03:21:31,584267.0,584626.0
2020-03-18 03:21:32,584267.0,584626.0
2020-03-18 03:21:33,584267.0,584626.0
2020-03-18 03:21:34,584267.0,584626.0
2020-03-18 03:21:35,584267.0,584626.0
2020-03-18 03:21:36,584297.0,584784.0
2020-03-18 03:21:37,584297.0,584784.0
2020-03-18 03:21:38,584297.0,584784.0
2020-03-18 03:21:39,584297.0,584784.0
2020-03-18 03:21:40,584297.0,584784.0
2020-03-18 03:21:41,584297.0,584784.0
2020-03-18 03:21:42,584297.0,584784.0
2020-03-18 03:21:43,584297.0,584784.0
2020-03-18 03:21:44,584297.0,584784.0
2020-03-18 03:21:45,584297.0,584784.0
2020-03-18 03:21:46,584213.0,584676.0
2020-03-18 03:21:48,584213.0,584676.0
2020-03-18 03:21:49,584213.0,584676.0
2020-03-18 03:21:50,584213.0,584676.0
2020-03-18 03:21:51,584213.0,584676.0
2020-03-18 03:21:52,584213.0,584676.0
2020-03-18 03:21:53,584213.0,584676.0
2020-03-18 03:21:54,584213.0,584676.0
2020-03-18 03:21:55,584213.0,584676.0
2020-03-18 03:21:56,583581.0,584032.0
2020-03-18 03:21:57,583581.0,584032.0
2020-03-18 03:21:58,583581.0,584032.0
2020-03-18 03:21:59,583581.0,584032.0
2020-03-18 03:22:00,583581.0,584032.0
2020-03-18 03:22:02,583581.0,584032.0
2020-03-18 03:22:03,583581.0,584032.0
2020-03-18 03:22:04,583581.0,584032.0
2020-03-18 03:22:05,583364.0,583818.0
2020-03-18 03:22:06,583364.0,583818.0
2020-03-18 03:22:07,583364.0,583818.0
2020-03-18 03:22:08,583364.0,583818.0
2020-03-18 03:22:09,583364.0,583818.0
2020-03-18 03:22:10,583364.0,583818.0
2020-03-18 03:22:11,583364.0,583818.0
2020-03-18 03:22:12,583364.0,583818.0
2020-03-18 03:22:13,583364.0,583818.0
2020-03-18 03:22:14,583364.0,583818.0
2020-03-18 03:22:15,582595.0,583000.0
2020-03-18 03:22:17,582595.0,583000.0
2020-03-18 03:22:18,582595.0,583000.0
2020-03-18 03:22:19,582595.0,583000.0
2020-03-18 03:22:20,582595.0,583000.0
2020-03-18 03:22:21,582595.0,583000.0
2020-03-18 03:22:22,582595.0,583000.0
2020-03-18 03:22:23,582595.0,583000.0
2020-03-18 03:22:24,582595.0,583000.0
2020-03-18 03:22:25,582595.0,583000.0
2020-03-18 03:22:27,582595.0,583000.0
2020-03-18 03:22:28,582595.0,583000.0
2020-03-18 03:22:29,582595.0,583000.0
2020-03-18 03:22:30,583000.0,583122.0
2020-03-18 03:22:31,583000.0,583122.0
2020-03-18 03:22:32,583000.0,583122.0
2020-03-18 03:22:33,583000.0,583122.0
2020-03-18 03:22:34,583000.0,583122.0
2020-03-18 03:22:35,582606.0,583100.0
2020-03-18 03:22:36,582606.0,583100.0
2020-03-18 03:22:37,582606.0,583100.0
2020-03-18 03:22:38,582606.0,583100.0
2020-03-18 03:22:39,582606.0,583100.0
2020-03-18 03:22:41,582606.0,583100.0
2020-03-18 03:22:42,582606.0,583100.0
2020-03-18 03:22:43,582606.0,583100.0
2020-03-18 03:22:44,582606.0,583100.0
2020-03-18 03:22:45,582606.0,583100.0
2020-03-18 03:22:46,582552.0,582630.0
2020-03-18 03:22:47,582552.0,582630.0
2020-03-18 03:22:48,582552.0,582630.0
2020-03-18 03:22:49,582552.0,582630.0
2020-03-18 03:22:50,582552.0,582630.0
2020-03-18 03:22:51,582552.0,582630.0
2020-03-18 03:22:52,582552.0,582630.0
2020-03-18 03:22:53,582552.0,582630.0
2020-03-18 03:22:54,582552.0,582630.0
2020-03-18 03:22:55,582552.0,582630.0
2020-03-18 03:22:57,582552.0,582630.0
2020-03-18 03:22:58,581520.0,582019.0
2020-03-18 03:22:59,581520.0,582019.0
2020-03-18 03:23:00,581520.0,582019.0
2020-03-18 03:23:01,581520.0,582019.0
2020-03-18 03:23:02,581520.0,582019.0
2020-03-18 03:23:04,581520.0,582019.0
2020-03-18 03:23:05,582301.0,582926.0
2020-03-18 03:23:06,582301.0,582926.0
2020-03-18 03:23:07,582301.0,582926.0
2020-03-18 03:23:08,582301.0,582926.0
2020-03-18 03:23:09,582301.0,582926.0
2020-03-18 03:23:10,582301.0,582926.0
2020-03-18 03:23:11,582301.0,582926.0
2020-03-18 03:23:12,582301.0,582926.0
2020-03-18 03:23:14,582301.0,582926.0
2020-03-18 03:23:15,581585.0,581841.0
2020-03-18 03:23:16,581585.0,581841.0
2020-03-18 03:23:17,581585.0,581841.0
2020-03-18 03:23:18,581585.0,581841.0
2020-03-18 03:23:19,581585.0,581841.0
2020-03-18 03:23:20,581585.0,581841.0
2020-03-18 03:23:21,581585.0,581841.0
2020-03-18 03:23:22,581585.0,581841.0
2020-03-18 03:23:23,581585.0,581841.0
2020-03-18 03:23:24,581585.0,581841.0
2020-03-18 03:23:25,582299.0,582793.0
2020-03-18 03:23:26,582299.0,582793.0
2020-03-18 03:23:27,582299.0,582793.0
