timestamp,bid,ask,tick_timestamp
2020-03-25 20:57:48,728716.0,728956.0,2020-03-25 20:57:48
2020-03-25 20:57:49,728648.0,728901.0,2020-03-25 20:57:49
2020-03-25 20:57:50,728648.0,728901.0,2020-03-25 20:57:50
2020-03-25 20:57:51,728675.0,728901.0,2020-03-25 20:57:51
2020-03-25 20:57:52,728675.0,728901.0,2020-03-25 20:57:52
2020-03-25 20:57:53,728990.0,729272.0,2020-03-25 20:57:53
2020-03-25 20:57:54,728990.0,729272.0,2020-03-25 20:57:54
2020-03-25 20:57:55,728918.0,729257.0,2020-03-25 20:57:55
2020-03-25 20:57:56,728918.0,729257.0,2020-03-25 20:57:56
2020-03-25 20:57:57,728834.0,729337.0,2020-03-25 20:57:57
2020-03-25 20:57:58,728834.0,729337.0,2020-03-25 20:57:58
2020-03-25 20:57:59,728800.0,728869.0,2020-03-25 20:57:59
2020-03-25 20:58:00,728800.0,728869.0,2020-03-25 20:58:00
2020-03-25 20:58:02,728323.0,728381.0,2020-03-25 20:58:01
2020-03-25 20:58:03,728323.0,728381.0,2020-03-25 20:58:03
2020-03-25 20:58:04,728497.0,728676.0,2020-03-25 20:58:04
2020-03-25 20:58:05,728497.0,728676.0,2020-03-25 20:58:05
2020-03-25 20:58:06,728529.0,728559.0,2020-03-25 20:58:06
2020-03-25 20:58:07,728529.0,728559.0,2020-03-25 20:58:07
2020-03-25 20:58:08,728585.0,728926.0,2020-03-25 20:58:08
2020-03-25 20:58:09,728585.0,728926.0,2020-03-25 20:58:09
2020-03-25 20:58:10,728620.0,728926.0,2020-03-25 20:58:10
2020-03-25 20:58:11,728620.0,728926.0,2020-03-25 20:58:11
2020-03-25 20:58:12,728293.0,728598.0,2020-03-25 20:58:12
2020-03-25 20:58:13,728293.0,728598.0,2020-03-25 20:58:13
2020-03-25 20:58:14,728039.0,728348.0,2020-03-25 20:58:14
2020-03-25 20:58:16,728039.0,728348.0,2020-03-25 20:58:15
2020-03-25 20:58:17,728090.0,728312.0,2020-03-25 20:58:17
2020-03-25 20:58:18,727842.0,727965.0,2020-03-25 20:58:18
2020-03-25 20:58:19,727842.0,727965.0,2020-03-25 20:58:19
2020-03-25 20:58:20,727209.0,727261.0,2020-03-25 20:58:20
2020-03-25 20:58:21,727209.0,727261.0,2020-03-25 20:58:21
2020-03-25 20:58:22,726843.0,726862.0,2020-03-25 20:58:22
2020-03-25 20:58:24,726843.0,726862.0,2020-03-25 20:58:24
2020-03-25 20:58:25,726409.0,726821.0,2020-03-25 20:58:25
2020-03-25 20:58:26,726409.0,726821.0,2020-03-25 20:58:26
2020-03-25 20:58:27,726105.0,726446.0,2020-03-25 20:58:27
2020-03-25 20:58:28,726105.0,726446.0,2020-03-25 20:58:28
2020-03-25 20:58:29,726538.0,726574.0,2020-03-25 20:58:29
2020-03-25 20:58:30,726538.0,726574.0,2020-03-25 20:58:30
2020-03-25 20:58:31,726590.0,726950.0,2020-03-25 20:58:31
2020-03-25 20:58:32,726590.0,726950.0,2020-03-25 20:58:32
2020-03-25 20:58:33,726590.0,726981.0,2020-03-25 20:58:33
2020-03-25 20:58:34,726590.0,726981.0,2020-03-25 20:58:34
2020-03-25 20:58:35,726629.0,726924.0,2020-03-25 20:58:35
2020-03-25 20:58:36,726629.0,726924.0,2020-03-25 20:58:36
2020-03-25 20:58:38,726759.0,726927.0,2020-03-25 20:58:37
2020-03-25 20:58:39,726759.0,726927.0,2020-03-25 20:58:39
2020-03-25 20:58:40,726789.0,726952.0,2020-03-25 20:58:40
2020-03-25 20:58:41,726789.0,726952.0,2020-03-25 20:58:41
2020-03-25 20:58:42,726590.0,726946.0,2020-03-25 20:58:42
2020-03-25 20:58:43,726590.0,726946.0,2020-03-25 20:58:43
2020-03-25 20:58:44,725924.0,726351.0,2020-03-25 20:58:44
2020-03-25 20:58:45,725955.0,726276.0,2020-03-25 20:58:45
2020-03-25 20:58:46,725955.0,726276.0,2020-03-25 20:58:46
2020-03-25 20:58:47,725996.0,726276.0,2020-03-25 20:58:47
2020-03-25 20:58:48,725996.0,726276.0,2020-03-25 20:58:48
2020-03-25 20:58:49,726329.0,726390.0,2020-03-25 20:58:49
2020-03-25 20:58:50,726329.0,726390.0,2020-03-25 20:58:50
2020-03-25 20:58:51,726995.0,727062.0,2020-03-25 20:58:51
2020-03-25 20:58:53,726995.0,727062.0,2020-03-25 20:58:53
2020-03-25 20:58:54,726995.0,727120.0,2020-03-25 20:58:54
2020-03-25 20:58:55,726995.0,727120.0,2020-03-25 20:58:55
2020-03-25 20:58:56,726995.0,727120.0,2020-03-25 20:58:56
2020-03-25 20:58:57,726995.0,727120.0,2020-03-25 20:58:57
2020-03-25 20:58:58,726995.0,727120.0,2020-03-25 20:58:58
2020-03-25 20:58:59,726995.0,727120.0,2020-03-25 20:58:59
2020-03-25 20:59:00,727154.0,727624.0,2020-03-25 20:59:00
2020-03-25 20:59:01,727154.0,727624.0,2020-03-25 20:59:01
2020-03-25 20:59:02,727394.0,727541.0,2020-03-25 20:59:02
2020-03-25 20:59:03,727394.0,727541.0,2020-03-25 20:59:03
2020-03-25 20:59:04,727048.0,727200.0,2020-03-25 20:59:04
2020-03-25 20:59:06,727048.0,727200.0,2020-03-25 20:59:05
2020-03-25 20:59:07,727176.0,727351.0,2020-03-25 20:59:07
2020-03-25 20:59:08,727176.0,727351.0,2020-03-25 20:59:08
2020-03-25 20:59:09,727302.0,727518.0,2020-03-25 20:59:09
2020-03-25 20:59:10,727302.0,727518.0,2020-03-25 20:59:10
2020-03-25 20:59:11,727302.0,727532.0,2020-03-25 20:59:11
2020-03-25 20:59:12,727302.0,727532.0,2020-03-25 20:59:12
2020-03-25 20:59:13,727747.0,727975.0,2020-03-25 20:59:13
2020-03-25 20:59:14,727747.0,727975.0,2020-03-25 20:59:14
2020-03-25 20:59:15,727846.0,727973.0,2020-03-25 20:59:15
2020-03-25 20:59:16,727846.0,727973.0,2020-03-25 20:59:16
2020-03-25 20:59:17,727705.0,727974.0,2020-03-25 20:59:17
2020-03-25 20:59:18,727705.0,727974.0,2020-03-25 20:59:18
2020-03-25 20:59:19,727706.0,727955.0,2020-03-25 20:59:19
2020-03-25 20:59:20,727706.0,727955.0,2020-03-25 20:59:20
2020-03-25 20:59:21,727826.0,728000.0,2020-03-25 20:59:21
2020-03-25 20:59:22,727826.0,728000.0,2020-03-25 20:59:22
2020-03-25 20:59:24,727838.0,728000.0,2020-03-25 20:59:23
2020-03-25 20:59:25,727838.0,728000.0,2020-03-25 20:59:25
2020-03-25 20:59:26,727858.0,728000.0,2020-03-25 20:59:26
2020-03-25 20:59:27,727858.0,728000.0,2020-03-25 20:59:27
2020-03-25 20:59:28,727545.0,728000.0,2020-03-25 20:59:28
2020-03-25 20:59:29,727545.0,728000.0,2020-03-25 20:59:29
2020-03-25 20:59:30,727594.0,728000.0,2020-03-25 20:59:30
2020-03-25 20:59:31,727594.0,728000.0,2020-03-25 20:59:31
2020-03-25 20:59:32,727597.0,727853.0,2020-03-25 20:59:32
2020-03-25 20:59:33,727603.0,727841.0,2020-03-25 20:59:33
2020-03-25 20:59:34,727603.0,727841.0,2020-03-25 20:59:34
2020-03-25 20:59:36,727379.0,727775.0,2020-03-25 20:59:35
2020-03-25 20:59:37,727379.0,727775.0,2020-03-25 20:59:37
2020-03-25 20:59:38,727443.0,727853.0,2020-03-25 20:59:38
2020-03-25 20:59:39,727443.0,727853.0,2020-03-25 20:59:39
2020-03-25 20:59:40,727490.0,727853.0,2020-03-25 20:59:40
2020-03-25 20:59:41,727490.0,727853.0,2020-03-25 20:59:41
2020-03-25 20:59:42,727775.0,727853.0,2020-03-25 20:59:42
2020-03-25 20:59:43,727775.0,727853.0,2020-03-25 20:59:43
2020-03-25 20:59:44,727783.0,727853.0,2020-03-25 20:59:44
2020-03-25 20:59:45,727783.0,727853.0,2020-03-25 20:59:45
2020-03-25 20:59:46,727791.0,727900.0,2020-03-25 20:59:46
2020-03-25 20:59:47,727791.0,727900.0,2020-03-25 20:59:47
2020-03-25 20:59:48,727905.0,728000.0,2020-03-25 20:59:48
2020-03-25 20:59:49,727905.0,728000.0,2020-03-25 20:59:49
2020-03-25 20:59:50,727890.0,728000.0,2020-03-25 20:59:50
2020-03-25 20:59:51,727890.0,728000.0,2020-03-25 20:59:51
2020-03-25 20:59:52,727932.0,728120.0,2020-03-25 20:59:52
2020-03-25 20:59:54,727932.0,728120.0,2020-03-25 20:59:53
2020-03-25 20:59:55,728334.0,728859.0,2020-03-25 20:59:55
2020-03-25 20:59:56,728334.0,728859.0,2020-03-25 20:59:56
2020-03-25 20:59:57,728400.0,728597.0,2020-03-25 20:59:57
2020-03-25 20:59:58,728400.0,728597.0,2020-03-25 20:59:58
2020-03-25 20:59:59,728600.0,728631.0,2020-03-25 20:59:59
2020-03-25 21:00:00,728600.0,728631.0,2020-03-25 21:00:00
2020-03-25 21:00:01,728361.0,728676.0,2020-03-25 21:00:01
2020-03-25 21:00:02,728361.0,728676.0,2020-03-25 21:00:02
2020-03-25 21:00:03,728375.0,728661.0,2020-03-25 21:00:03
2020-03-25 21:00:05,728375.0,728661.0,2020-03-25 21:00:04
2020-03-25 21:00:06,728011.0,728098.0,2020-03-25 21:00:06
2020-03-25 21:00:07,728011.0,728098.0,2020-03-25 21:00:07
2020-03-25 21:00:08,728027.0,728500.0,2020-03-25 21:00:08
2020-03-25 21:00:09,728137.0,728677.0,2020-03-25 21:00:09
2020-03-25 21:00:10,728137.0,728677.0,2020-03-25 21:00:10
2020-03-25 21:00:12,728375.0,728664.0,2020-03-25 21:00:11
2020-03-25 21:00:13,728375.0,728664.0,2020-03-25 21:00:13
2020-03-25 21:00:14,728417.0,728500.0,2020-03-25 21:00:14
2020-03-25 21:00:15,728417.0,728500.0,2020-03-25 21:00:15
2020-03-25 21:00:16,728419.0,728500.0,2020-03-25 21:00:16
2020-03-25 21:00:17,728419.0,728500.0,2020-03-25 21:00:17
2020-03-25 21:00:18,728473.0,728500.0,2020-03-25 21:00:18
2020-03-25 21:00:19,728473.0,728500.0,2020-03-25 21:00:19
2020-03-25 21:00:20,728453.0,728500.0,2020-03-25 21:00:20
2020-03-25 21:00:21,728453.0,728500.0,2020-03-25 21:00:21
2020-03-25 21:00:22,728339.0,728494.0,2020-03-25 21:00:22
2020-03-25 21:00:23,728339.0,728494.0,2020-03-25 21:00:23
2020-03-25 21:00:24,728146.0,728387.0,2020-03-25 21:00:24
2020-03-25 21:00:25,728146.0,728387.0,2020-03-25 21:00:25
2020-03-25 21:00:27,727403.0,727895.0,2020-03-25 21:00:26
2020-03-25 21:00:28,727403.0,727895.0,2020-03-25 21:00:28
2020-03-25 21:00:29,727350.0,727866.0,2020-03-25 21:00:29
2020-03-25 21:00:30,727350.0,727866.0,2020-03-25 21:00:30
2020-03-25 21:00:31,727092.0,727125.0,2020-03-25 21:00:31
2020-03-25 21:00:32,727092.0,727125.0,2020-03-25 21:00:32
2020-03-25 21:00:33,726818.0,727282.0,2020-03-25 21:00:33
2020-03-25 21:00:34,726818.0,727282.0,2020-03-25 21:00:34
2020-03-25 21:00:35,726673.0,726790.0,2020-03-25 21:00:35
2020-03-25 21:00:36,726673.0,726790.0,2020-03-25 21:00:36
2020-03-25 21:00:37,726602.0,727041.0,2020-03-25 21:00:37
2020-03-25 21:00:38,726602.0,727041.0,2020-03-25 21:00:38
2020-03-25 21:00:39,726409.0,726733.0,2020-03-25 21:00:39
2020-03-25 21:00:40,726409.0,726733.0,2020-03-25 21:00:40
2020-03-25 21:00:41,726194.0,726733.0,2020-03-25 21:00:41
2020-03-25 21:00:43,726194.0,726733.0,2020-03-25 21:00:42
2020-03-25 21:00:44,727058.0,727329.0,2020-03-25 21:00:44
2020-03-25 21:00:45,727058.0,727329.0,2020-03-25 21:00:45
2020-03-25 21:00:46,727119.0,727673.0,2020-03-25 21:00:46
2020-03-25 21:00:47,727119.0,727673.0,2020-03-25 21:00:47
2020-03-25 21:00:48,727000.0,727402.0,2020-03-25 21:00:48
2020-03-25 21:00:49,727000.0,727402.0,2020-03-25 21:00:49
2020-03-25 21:00:50,727036.0,727401.0,2020-03-25 21:00:50
2020-03-25 21:00:51,727036.0,727401.0,2020-03-25 21:00:51
2020-03-25 21:00:52,727000.0,727360.0,2020-03-25 21:00:52
2020-03-25 21:00:53,727000.0,727360.0,2020-03-25 21:00:53
2020-03-25 21:00:54,727490.0,727705.0,2020-03-25 21:00:54
2020-03-25 21:00:55,727490.0,727705.0,2020-03-25 21:00:55
2020-03-25 21:00:56,727354.0,727892.0,2020-03-25 21:00:56
2020-03-25 21:00:57,727354.0,727892.0,2020-03-25 21:00:57
2020-03-25 21:00:59,726990.0,727240.0,2020-03-25 21:00:58
2020-03-25 21:01:00,726990.0,727240.0,2020-03-25 21:01:00
2020-03-25 21:01:01,727004.0,727243.0,2020-03-25 21:01:01
2020-03-25 21:01:02,727004.0,727243.0,2020-03-25 21:01:02
2020-03-25 21:01:03,727038.0,727164.0,2020-03-25 21:01:03
2020-03-25 21:01:04,727038.0,727164.0,2020-03-25 21:01:04
2020-03-25 21:01:05,727061.0,727442.0,2020-03-25 21:01:05
2020-03-25 21:01:06,727061.0,727442.0,2020-03-25 21:01:06
2020-03-25 21:01:07,727221.0,727371.0,2020-03-25 21:01:07
2020-03-25 21:01:08,727221.0,727371.0,2020-03-25 21:01:08
2020-03-25 21:01:09,727229.0,727780.0,2020-03-25 21:01:09
2020-03-25 21:01:10,727229.0,727780.0,2020-03-25 21:01:10
2020-03-25 21:01:11,727232.0,727734.0,2020-03-25 21:01:11
2020-03-25 21:01:12,727232.0,727734.0,2020-03-25 21:01:12
2020-03-25 21:01:13,727581.0,727728.0,2020-03-25 21:01:13
2020-03-25 21:01:14,727581.0,727728.0,2020-03-25 21:01:14
2020-03-25 21:01:15,727581.0,727728.0,2020-03-25 21:01:15
2020-03-25 21:01:17,727581.0,727728.0,2020-03-25 21:01:16
2020-03-25 21:01:18,727212.0,727597.0,2020-03-25 21:01:18
2020-03-25 21:01:19,727212.0,727597.0,2020-03-25 21:01:19
2020-03-25 21:01:20,727005.0,727544.0,2020-03-25 21:01:20
2020-03-25 21:01:21,727005.0,727544.0,2020-03-25 21:01:21
2020-03-25 21:01:22,727220.0,727536.0,2020-03-25 21:01:22
2020-03-25 21:01:23,727220.0,727536.0,2020-03-25 21:01:23
2020-03-25 21:01:24,727079.0,727501.0,2020-03-25 21:01:24
2020-03-25 21:01:25,727079.0,727501.0,2020-03-25 21:01:25
2020-03-25 21:01:26,727000.0,727456.0,2020-03-25 21:01:26
2020-03-25 21:01:27,727000.0,727456.0,2020-03-25 21:01:27
2020-03-25 21:01:28,727079.0,727294.0,2020-03-25 21:01:28
2020-03-25 21:01:29,727079.0,727294.0,2020-03-25 21:01:29
2020-03-25 21:01:30,727101.0,727327.0,2020-03-25 21:01:30
2020-03-25 21:01:31,727101.0,727327.0,2020-03-25 21:01:31
2020-03-25 21:01:32,726873.0,727365.0,2020-03-25 21:01:32
2020-03-25 21:01:33,726873.0,727365.0,2020-03-25 21:01:33
2020-03-25 21:01:35,726889.0,727365.0,2020-03-25 21:01:34
2020-03-25 21:01:36,726889.0,727365.0,2020-03-25 21:01:36
2020-03-25 21:01:37,726932.0,727351.0,2020-03-25 21:01:37
2020-03-25 21:01:38,726932.0,727351.0,2020-03-25 21:01:38
2020-03-25 21:01:39,726825.0,727321.0,2020-03-25 21:01:39
2020-03-25 21:01:40,726825.0,727321.0,2020-03-25 21:01:40
2020-03-25 21:01:41,726955.0,727343.0,2020-03-25 21:01:41
2020-03-25 21:01:42,726955.0,727343.0,2020-03-25 21:01:42
2020-03-25 21:01:43,727072.0,727303.0,2020-03-25 21:01:43
2020-03-25 21:01:44,727072.0,727303.0,2020-03-25 21:01:44
2020-03-25 21:01:45,727072.0,727352.0,2020-03-25 21:01:45
2020-03-25 21:01:46,727072.0,727352.0,2020-03-25 21:01:46
2020-03-25 21:01:47,727072.0,727365.0,2020-03-25 21:01:47
2020-03-25 21:01:48,727072.0,727365.0,2020-03-25 21:01:48
2020-03-25 21:01:49,727109.0,727361.0,2020-03-25 21:01:49
2020-03-25 21:01:50,727109.0,727361.0,2020-03-25 21:01:50
2020-03-25 21:01:51,727561.0,728062.0,2020-03-25 21:01:51
2020-03-25 21:01:52,727561.0,728062.0,2020-03-25 21:01:52
2020-03-25 21:01:53,728086.0,728352.0,2020-03-25 21:01:53
2020-03-25 21:01:55,728086.0,728352.0,2020-03-25 21:01:54
2020-03-25 21:01:56,728058.0,728066.0,2020-03-25 21:01:56
2020-03-25 21:01:57,728058.0,728066.0,2020-03-25 21:01:57
2020-03-25 21:01:58,728108.0,728376.0,2020-03-25 21:01:58
2020-03-25 21:01:59,728108.0,728376.0,2020-03-25 21:01:59
2020-03-25 21:02:00,729003.0,729105.0,2020-03-25 21:02:00
2020-03-25 21:02:01,729003.0,729105.0,2020-03-25 21:02:01
2020-03-25 21:02:02,728969.0,729134.0,2020-03-25 21:02:02
2020-03-25 21:02:03,728969.0,729134.0,2020-03-25 21:02:03
2020-03-25 21:02:04,729000.0,729129.0,2020-03-25 21:02:04
2020-03-25 21:02:05,729000.0,729129.0,2020-03-25 21:02:05
2020-03-25 21:02:06,729045.0,729095.0,2020-03-25 21:02:06
2020-03-25 21:02:07,729045.0,729095.0,2020-03-25 21:02:07
2020-03-25 21:02:08,729120.0,729134.0,2020-03-25 21:02:08
2020-03-25 21:02:09,729120.0,729134.0,2020-03-25 21:02:09
2020-03-25 21:02:10,729202.0,729500.0,2020-03-25 21:02:10
2020-03-25 21:02:11,729202.0,729500.0,2020-03-25 21:02:11
2020-03-25 21:02:13,729556.0,729588.0,2020-03-25 21:02:12
2020-03-25 21:02:14,729556.0,729588.0,2020-03-25 21:02:14
2020-03-25 21:02:15,729633.0,729897.0,2020-03-25 21:02:15
2020-03-25 21:02:16,729633.0,729897.0,2020-03-25 21:02:16
2020-03-25 21:02:17,729783.0,729999.0,2020-03-25 21:02:17
2020-03-25 21:02:18,729783.0,729999.0,2020-03-25 21:02:18
2020-03-25 21:02:19,729985.0,730132.0,2020-03-25 21:02:19
2020-03-25 21:02:20,729985.0,730132.0,2020-03-25 21:02:20
2020-03-25 21:02:21,729580.0,730295.0,2020-03-25 21:02:21
2020-03-25 21:02:22,729580.0,730295.0,2020-03-25 21:02:22
2020-03-25 21:02:23,729580.0,730295.0,2020-03-25 21:02:23
2020-03-25 21:02:24,729580.0,730295.0,2020-03-25 21:02:24
2020-03-25 21:02:25,729625.0,730279.0,2020-03-25 21:02:25
2020-03-25 21:02:26,729625.0,730279.0,2020-03-25 21:02:26
2020-03-25 21:02:27,729557.0,730278.0,2020-03-25 21:02:27
2020-03-25 21:02:28,729557.0,730278.0,2020-03-25 21:02:28
2020-03-25 21:02:29,730057.0,730195.0,2020-03-25 21:02:29
2020-03-25 21:02:31,730057.0,730195.0,2020-03-25 21:02:30
2020-03-25 21:02:32,729570.0,730119.0,2020-03-25 21:02:32
2020-03-25 21:02:33,729665.0,730105.0,2020-03-25 21:02:33
2020-03-25 21:02:34,729665.0,730105.0,2020-03-25 21:02:34
2020-03-25 21:02:35,729708.0,730094.0,2020-03-25 21:02:35
2020-03-25 21:02:36,729708.0,730094.0,2020-03-25 21:02:36
2020-03-25 21:02:37,729667.0,730047.0,2020-03-25 21:02:37
2020-03-25 21:02:38,729667.0,730047.0,2020-03-25 21:02:38
2020-03-25 21:02:39,729672.0,730005.0,2020-03-25 21:02:39
2020-03-25 21:02:40,729672.0,730005.0,2020-03-25 21:02:40
2020-03-25 21:02:41,729581.0,729685.0,2020-03-25 21:02:41
2020-03-25 21:02:42,729581.0,729685.0,2020-03-25 21:02:42
2020-03-25 21:02:44,729190.0,729600.0,2020-03-25 21:02:43
2020-03-25 21:02:45,729190.0,729600.0,2020-03-25 21:02:45
2020-03-25 21:02:46,729590.0,729699.0,2020-03-25 21:02:46
2020-03-25 21:02:47,729590.0,729699.0,2020-03-25 21:02:47
2020-03-25 21:02:48,729404.0,729706.0,2020-03-25 21:02:48
2020-03-25 21:02:49,729404.0,729706.0,2020-03-25 21:02:49
2020-03-25 21:02:50,729572.0,729728.0,2020-03-25 21:02:50
2020-03-25 21:02:51,729572.0,729728.0,2020-03-25 21:02:51
2020-03-25 21:02:52,729659.0,729926.0,2020-03-25 21:02:52
2020-03-25 21:02:53,729659.0,729926.0,2020-03-25 21:02:53
2020-03-25 21:02:54,729700.0,729915.0,2020-03-25 21:02:54
2020-03-25 21:02:55,729700.0,729915.0,2020-03-25 21:02:55
2020-03-25 21:02:56,729700.0,729915.0,2020-03-25 21:02:56
2020-03-25 21:02:57,729700.0,729915.0,2020-03-25 21:02:57
2020-03-25 21:02:58,729344.0,729799.0,2020-03-25 21:02:58
2020-03-25 21:02:59,729344.0,729799.0,2020-03-25 21:02:59
2020-03-25 21:03:01,729575.0,729756.0,2020-03-25 21:03:00
2020-03-25 21:03:02,729575.0,729756.0,2020-03-25 21:03:02
2020-03-25 21:03:03,729529.0,729799.0,2020-03-25 21:03:03
2020-03-25 21:03:04,729529.0,729799.0,2020-03-25 21:03:04
2020-03-25 21:03:05,729411.0,729881.0,2020-03-25 21:03:05
2020-03-25 21:03:06,729411.0,729809.0,2020-03-25 21:03:06
2020-03-25 21:03:07,729790.0,729936.0,2020-03-25 21:03:07
2020-03-25 21:03:08,729790.0,729936.0,2020-03-25 21:03:08
2020-03-25 21:03:09,729594.0,729970.0,2020-03-25 21:03:09
2020-03-25 21:03:10,729594.0,729970.0,2020-03-25 21:03:10
2020-03-25 21:03:11,729703.0,729970.0,2020-03-25 21:03:11
2020-03-25 21:03:12,729703.0,729970.0,2020-03-25 21:03:12
2020-03-25 21:03:13,729597.0,729939.0,2020-03-25 21:03:13
2020-03-25 21:03:14,729597.0,729939.0,2020-03-25 21:03:14
2020-03-25 21:03:15,729672.0,729961.0,2020-03-25 21:03:15
2020-03-25 21:03:16,729672.0,729961.0,2020-03-25 21:03:16
2020-03-25 21:03:18,729401.0,729597.0,2020-03-25 21:03:17
2020-03-25 21:03:19,729401.0,729597.0,2020-03-25 21:03:19
2020-03-25 21:03:20,729597.0,729829.0,2020-03-25 21:03:20
2020-03-25 21:03:21,729522.0,729829.0,2020-03-25 21:03:21
2020-03-25 21:03:22,729362.0,729763.0,2020-03-25 21:03:22
2020-03-25 21:03:23,729362.0,729763.0,2020-03-25 21:03:23
2020-03-25 21:03:24,729362.0,729562.0,2020-03-25 21:03:24
2020-03-25 21:03:25,729362.0,729562.0,2020-03-25 21:03:25
2020-03-25 21:03:26,729590.0,729799.0,2020-03-25 21:03:26
2020-03-25 21:03:27,729590.0,729799.0,2020-03-25 21:03:27
2020-03-25 21:03:28,729259.0,729734.0,2020-03-25 21:03:28
2020-03-25 21:03:29,729259.0,729734.0,2020-03-25 21:03:29
2020-03-25 21:03:30,729202.0,729572.0,2020-03-25 21:03:30
2020-03-25 21:03:31,729202.0,729572.0,2020-03-25 21:03:31
2020-03-25 21:03:32,729033.0,729454.0,2020-03-25 21:03:32
2020-03-25 21:03:33,729033.0,729454.0,2020-03-25 21:03:33
2020-03-25 21:03:34,728997.0,729290.0,2020-03-25 21:03:34
2020-03-25 21:03:35,728997.0,729290.0,2020-03-25 21:03:35
2020-03-25 21:03:37,728904.0,729250.0,2020-03-25 21:03:36
2020-03-25 21:03:38,728904.0,729250.0,2020-03-25 21:03:38
2020-03-25 21:03:39,728997.0,729290.0,2020-03-25 21:03:39
2020-03-25 21:03:40,728997.0,729290.0,2020-03-25 21:03:40
2020-03-25 21:03:41,728603.0,728906.0,2020-03-25 21:03:41
2020-03-25 21:03:42,728603.0,728906.0,2020-03-25 21:03:42
2020-03-25 21:03:43,729290.0,729470.0,2020-03-25 21:03:43
2020-03-25 21:03:44,729290.0,729470.0,2020-03-25 21:03:44
2020-03-25 21:03:45,729035.0,729340.0,2020-03-25 21:03:45
2020-03-25 21:03:46,729035.0,729340.0,2020-03-25 21:03:46
2020-03-25 21:03:47,729569.0,729750.0,2020-03-25 21:03:47
2020-03-25 21:03:48,729569.0,729750.0,2020-03-25 21:03:48
2020-03-25 21:03:49,729504.0,729795.0,2020-03-25 21:03:49
2020-03-25 21:03:50,729504.0,729795.0,2020-03-25 21:03:50
2020-03-25 21:03:51,729399.0,729580.0,2020-03-25 21:03:51
2020-03-25 21:03:52,729399.0,729580.0,2020-03-25 21:03:52
2020-03-25 21:03:53,729436.0,729856.0,2020-03-25 21:03:53
2020-03-25 21:03:54,729436.0,729856.0,2020-03-25 21:03:54
2020-03-25 21:03:55,729543.0,729990.0,2020-03-25 21:03:55
2020-03-25 21:03:57,729543.0,729990.0,2020-03-25 21:03:56
2020-03-25 21:03:58,729836.0,729899.0,2020-03-25 21:03:58
2020-03-25 21:03:59,729836.0,729899.0,2020-03-25 21:03:59
2020-03-25 21:04:00,729936.0,729961.0,2020-03-25 21:04:00
2020-03-25 21:04:01,729936.0,729961.0,2020-03-25 21:04:01
2020-03-25 21:04:02,730136.0,730380.0,2020-03-25 21:04:02
2020-03-25 21:04:03,730136.0,730380.0,2020-03-25 21:04:03
2020-03-25 21:04:04,730303.0,730504.0,2020-03-25 21:04:04
2020-03-25 21:04:05,730303.0,730504.0,2020-03-25 21:04:05
2020-03-25 21:04:06,731060.0,731390.0,2020-03-25 21:04:06
2020-03-25 21:04:07,731060.0,731390.0,2020-03-25 21:04:07
2020-03-25 21:04:08,730980.0,731472.0,2020-03-25 21:04:08
2020-03-25 21:04:09,730980.0,731472.0,2020-03-25 21:04:09
2020-03-25 21:04:10,731123.0,731207.0,2020-03-25 21:04:10
2020-03-25 21:04:11,731123.0,731207.0,2020-03-25 21:04:11
2020-03-25 21:04:12,731215.0,731373.0,2020-03-25 21:04:12
2020-03-25 21:04:13,731215.0,731373.0,2020-03-25 21:04:13
2020-03-25 21:04:15,731049.0,731300.0,2020-03-25 21:04:14
2020-03-25 21:04:16,731049.0,731300.0,2020-03-25 21:04:16
2020-03-25 21:04:17,731142.0,731461.0,2020-03-25 21:04:17
2020-03-25 21:04:18,731142.0,731461.0,2020-03-25 21:04:18
2020-03-25 21:04:19,730983.0,731402.0,2020-03-25 21:04:19
2020-03-25 21:04:20,730983.0,731402.0,2020-03-25 21:04:20
2020-03-25 21:04:21,730765.0,730873.0,2020-03-25 21:04:21
2020-03-25 21:04:22,730765.0,730873.0,2020-03-25 21:04:22
2020-03-25 21:04:23,730944.0,731620.0,2020-03-25 21:04:23
2020-03-25 21:04:24,730944.0,731620.0,2020-03-25 21:04:24
2020-03-25 21:04:25,731266.0,731636.0,2020-03-25 21:04:25
2020-03-25 21:04:26,731266.0,731636.0,2020-03-25 21:04:26
2020-03-25 21:04:27,730973.0,731396.0,2020-03-25 21:04:27
2020-03-25 21:04:28,730973.0,731396.0,2020-03-25 21:04:28
2020-03-25 21:04:29,731005.0,731150.0,2020-03-25 21:04:29
2020-03-25 21:04:30,731005.0,731150.0,2020-03-25 21:04:30
2020-03-25 21:04:31,731598.0,731823.0,2020-03-25 21:04:31
2020-03-25 21:04:33,731598.0,731823.0,2020-03-25 21:04:32
2020-03-25 21:04:34,732047.0,732284.0,2020-03-25 21:04:34
2020-03-25 21:04:35,732047.0,732284.0,2020-03-25 21:04:35
2020-03-25 21:04:36,732413.0,732456.0,2020-03-25 21:04:36
2020-03-25 21:04:37,732413.0,732456.0,2020-03-25 21:04:37
2020-03-25 21:04:38,732579.0,732849.0,2020-03-25 21:04:38
2020-03-25 21:04:39,732579.0,732849.0,2020-03-25 21:04:39
2020-03-25 21:04:40,733287.0,733680.0,2020-03-25 21:04:40
2020-03-25 21:04:41,733287.0,733680.0,2020-03-25 21:04:41
